Eigvals	3
17.756623400735204	9.977218230946386	6.501653287173973

Proportion explained	3
0.6897571230861835	0.21776815397458402	0.09247472293923241

Species	8000	3
OTU_2505	0.013422972822848649	-0.010533871634987783	0.00847555329993222
OTU_2506	-0.004837893475529746	0.002027404407663723	0.0055841680290148795
OTU_2507	0.00701118088912982	0.008801394144703231	-0.006067824492298351
OTU_2508	-0.011176293316409916	0.0057154239055775555	0.006640118755010175
OTU_2509	-0.003699144660967796	0.019502278800365487	0.0028119902959451155
OTU_2510	-0.0016494935986344434	0.007814145625012495	0.001667440249916512
OTU_2511	-0.010824982331410585	0.0018141447918218285	0.010081850967077517
OTU_2512	0.002507858641637818	0.003521416060567333	-0.01725762871446074
OTU_2513	0.0056553680761446574	0.0005348850247212679	0.008171537477299682
OTU_2514	-0.00012875285827262912	-0.0024216165419859957	-0.0028884192132909627
OTU_2515	0.0017051107399229516	-0.0014256278299719911	-0.014463925006808286
OTU_2516	-0.008405143787935956	0.0018843524213705905	-0.009322779084816837
OTU_2517	-0.004299255663308366	-0.0069919570206475575	0.0011599679500127716
OTU_2518	-0.002158831162510986	-0.0001173993836952091	-0.007787198719582444
OTU_2519	0.01808581127693761	0.004009741382035734	0.015599894450037947
OTU_2520	-0.0018113319011955039	-0.01845288180305802	0.0016468240400837697
OTU_2521	-0.004205414227010838	-0.005481988971935422	-0.0022876058140322026
OTU_2522	-0.013688757073508504	-0.010852378185351313	0.0025883479882545736
OTU_2523	-0.008921941093010087	-0.009938336381679558	-0.004651657836566273
OTU_2524	-0.013046433530566353	-0.019480886871032145	-0.022271057631179418
OTU_2525	0.003518668352758266	0.0009520643716592246	0.008193066366531726
OTU_2526	-0.01813352869524731	0.014876590827697454	-0.016224673478251062
OTU_2527	-0.018363709213188327	-0.007776662028645827	-0.03139601572703515
OTU_2528	-0.03193613158314531	0.014226833817633984	-0.008933119341589503
OTU_2529	0.010251222121138966	0.006425115037537031	0.005038553474616901
OTU_2530	0.0027842088316588592	0.0065084020702379855	0.01675104814514116
OTU_2531	-0.03659523908879958	0.011749927005306585	0.024888649642341245
OTU_2532	0.0045181666649031305	0.029751093237778675	-0.011501829525676667
OTU_2533	-0.019065713703466193	0.017550249397249355	-0.029565690147861028
OTU_2534	0.009740964565350998	0.010500453487167745	0.0115013336011359
OTU_2535	0.02429445694144348	0.014535455283045132	-0.0002224598060854382
OTU_2536	0.015026039364009232	0.012169930526326237	-0.01545949791211897
OTU_2537	0.013148397992005597	-0.0003562838256525683	-0.016121052888399753
OTU_2538	-0.00039838936612146113	0.0018282724013135012	-0.00539664444574186
OTU_2539	0.02452706983290148	-0.00044687366897266137	-0.002672517214109127
OTU_2540	0.009480710665193117	0.005313471703491877	0.0061433428211124
OTU_2541	0.005971380381392674	0.012848966971974478	-0.016188617021522248
OTU_2542	-0.002441900610696327	0.0012250522446520318	-0.010757982456173121
OTU_2543	0.006066018859204158	0.0009321433126615976	-0.015441519380312392
OTU_2544	-0.0014874919137123394	0.010113414058957899	0.00448662758154888
OTU_2545	-0.0036107273666179953	-0.0076497793703207695	-0.0033215813885465193
OTU_2546	-0.007230148762224105	-0.005756056915737978	0.002773727887804346
OTU_2547	0.012524107335459523	0.006491598737465683	0.0032289400880299484
OTU_2548	0.02036646496056748	0.0032410994955508286	0.0016086003851503708
OTU_2549	0.023171521466585243	-0.022827401216082375	-0.014461805050389121
OTU_2550	0.004447048678710148	0.0053392127283881435	-0.0025073991438912028
OTU_2551	-0.0037006523069822847	0.001332789706679049	0.006796985558986564
OTU_2552	-0.010937593977348644	0.005725035843410848	-0.013090563685172208
OTU_2553	0.010437539834017812	0.009840604230044079	0.010118401997002955
OTU_2554	-0.001253521250732233	0.018486879936716584	-0.0028241973004880824
OTU_2555	-0.009229055557827492	0.02445594023956215	0.0163762105095845
OTU_2556	-0.0060661484366143475	-0.0038328925059800795	-0.009635575111833
OTU_2557	-0.033735776559495	-0.0026973174835118845	-0.017034724016034116
OTU_2558	-0.005886036129486819	-0.002127479908067489	0.004836063830536641
OTU_2559	0.008382067081654399	-0.0026966958612303087	0.005612216412992691
OTU_2560	0.021503971011676802	0.003494630481112336	-0.0037690998497386962
OTU_2561	-0.005358166916639985	-0.01781149746633368	-0.0350852558213707
OTU_2562	0.014690597855997871	0.014973434976193717	0.010860829917607829
OTU_2563	0.015030503385243456	-0.005604046894600073	-0.00044588843652705097
OTU_2564	0.008282201747605203	-0.0003549827115486325	0.00905334706447971
OTU_2565	-0.016085394216080243	0.002836458568128893	-0.018528271971724682
OTU_2566	-0.0008304040000993225	0.0014542880782709388	0.016918511922259915
OTU_2567	-0.009579637524929088	-0.005967348889521732	0.008462652483397486
OTU_2568	0.007221955237175046	0.018924375524115737	-0.00679645413572611
OTU_2569	0.026164239281959174	-0.0048198257864988	0.004359723954651648
OTU_2570	0.012178202061763843	0.010110503164615713	-0.01947368793708514
OTU_2571	-0.014332745351718157	0.010427350705367041	0.0017045203847891306
OTU_2572	-0.0024203799986055635	0.014561422482644278	0.0077503417933805115
OTU_2573	0.0025603047923656494	0.004162587627170275	-0.010638263212385722
OTU_2574	0.015128193431997772	-0.004167080044539316	-0.0009138183178314656
OTU_2575	0.004550384106609223	0.022760879703455483	-0.037902621276376565
OTU_2576	0.004573344600741881	-0.019202486276309973	-0.004677709645548265
OTU_2577	-0.0028313929110294965	-0.0097940535990138	-0.01586382079651622
OTU_2578	0.00591559545311018	-0.0024751000814836315	0.0032759094479919483
OTU_2579	-0.000709052253357318	-0.0027437543436252434	-0.008992502526989792
OTU_2580	0.009903206598244653	0.01474177681335407	-0.01614420827766152
OTU_2581	-0.005139514687093966	0.006420449937370346	-0.0010332875988240538
OTU_2582	-0.016911225616473097	0.01817603148782725	-0.015297462975162593
OTU_2583	-0.003732820213844132	0.02424819094406339	-0.015435897720722219
OTU_2584	-0.013367093195528656	0.007024793734597541	0.0030721063616096556
OTU_2585	0.005366957491655949	-0.005251469780505326	0.011227170418630734
OTU_2586	0.013091754980547059	0.021801515341253012	0.010601411572158022
OTU_2587	-0.0026399141692396255	-0.008925359642148677	-0.013186014127042595
OTU_2588	0.0024962021691944114	-0.004450861776098642	0.001925514816876575
OTU_2589	0.006167744378082226	0.006501505807101435	0.007368631841484497
OTU_2590	0.01823285150899342	0.020686505852695485	0.029840556425116658
OTU_2591	0.004571606073163587	-0.006772838999544896	0.006206200685331493
OTU_2592	0.011195038769804542	0.00830528495618529	-0.0030551180627754774
OTU_2593	0.004658857204127647	-0.006593806582655601	0.00030967570654613245
OTU_2594	-0.004290454119531815	0.001724030026480579	-0.010845383815511892
OTU_2595	0.009350812308592417	0.0018554826191272721	0.015621330531239838
OTU_2596	0.02496309415895029	0.002326941753927566	0.021722265340396934
OTU_2597	-0.0007587092260291909	0.007013083648805457	0.026156005456467176
OTU_2598	-0.012988100647933484	0.006119533095668434	0.002608181460055624
OTU_2599	0.001783262614537466	0.012414098535751745	0.007942124180999828
OTU_2600	-0.002635616303702347	0.020071883863052926	0.019522507198804013
OTU_2601	-0.0004034904812842899	0.008866571220437148	0.004724019999679164
OTU_2602	-0.0002525909448796004	0.001991426425700055	-0.006606758837297452
OTU_2603	-0.013904447694021055	-0.0014709947693010866	-0.02879419807368938
OTU_2604	0.010645811711586576	0.0007294768417139213	-0.009316038624901088
OTU_2605	0.010544130269456668	0.017263660483464765	0.006222507704473188
OTU_2606	0.012446113838001042	0.030964989954617887	-0.03308191755156734
OTU_2607	0.020165613184965837	0.002911775649250601	0.008000661106468169
OTU_2608	-0.005299214644717705	-0.001288084196480761	-0.001722353661843783
OTU_2609	0.004587747791845393	-0.004609035125584678	0.010661924761454217
OTU_2610	0.006147203027972736	0.0019462232551804343	0.010310002296265032
OTU_2611	-0.019762021468005923	0.01885786687630837	0.0034256577485569815
OTU_2612	0.01577216935188365	-0.012821828234879143	0.009311382679683773
OTU_2613	0.00733846718103887	-0.004010239504498633	-0.006080368310442506
OTU_2614	0.0011917475169455473	0.00041451904277923916	0.0010021894101591626
OTU_2615	-0.007586395870016184	-0.013287933700751738	-0.004923185973663971
OTU_2616	-0.0030661371796808297	-0.0013922908486805857	1.917579043296948e-05
OTU_2617	0.008699912178214347	0.006180761602039615	-0.0058780154356993805
OTU_2618	0.014799314852573643	-0.01451740597963936	-0.0021259925829820725
OTU_2619	-0.007289651455176989	-0.01043432443571304	-0.009831603581245631
OTU_2620	0.010649186302277229	0.0012318793595643578	0.006235278717440563
OTU_2621	-0.0032766241927941267	-0.0005643042904437998	-0.000884304781129592
OTU_2622	-0.013429737111263869	-0.008963958769319581	0.016915578987615604
OTU_2623	-0.0291716105367448	0.009966945359411724	0.01558391494825901
OTU_2624	-0.012412159512371844	0.014369504092869242	-0.02891557936407599
OTU_2625	-0.015834673605680954	0.013092935436923197	-0.011983701374000417
OTU_2626	0.0007638882278027039	0.011879694520080893	-0.005563207419551516
OTU_2627	-0.007245668167407901	-0.010935678702254656	0.01796504843084029
OTU_2628	-0.0035521677131445054	-0.007976054915411115	-0.010110792484891908
OTU_2629	-0.014063112985673611	0.0009136341610561658	-0.015061414399578742
OTU_2630	0.005975598396252218	-0.0006414591379387347	-0.004460668409366038
OTU_2631	0.0026860959461338005	-0.005561630378760869	-0.0009311213357275656
OTU_2632	-0.013330403497831093	0.010011838117770304	-0.02895109975677071
OTU_2633	-0.0013589670305419823	-0.005463545578627783	-0.007613840380400441
OTU_2634	0.005982549414304529	0.004809255147248212	-0.010467859008451944
OTU_2635	0.0011448913416098874	0.01195686754692947	0.006729378639797034
OTU_2636	0.002821696532851563	0.016227643039845866	-0.007649857423505165
OTU_2637	-0.009079371024097107	-0.000952918905100489	0.0006684384727444282
OTU_2638	-0.003325413436127418	-0.01580030879280994	-0.009826180861604762
OTU_2639	0.007812616346097524	0.011190869319864844	-0.016126845994963845
OTU_2640	-0.020781752136406702	-0.009515560034410621	-0.012126959989867072
OTU_2641	0.0082706708218427	-0.005930007158129391	0.01621477548339115
OTU_2642	-0.004409788036734096	0.022712109378914262	0.02046644530219933
OTU_2643	-0.008552581588009872	-0.010473750942297404	0.0032412363597711666
OTU_2644	0.007606146705304563	0.003336415065627726	-0.010437145444570289
OTU_2645	-0.00038520372159451	0.00751408219892337	-0.004755811631085584
OTU_2646	0.0013136780405742187	0.004282191653701303	-0.011920069266467454
OTU_2647	-0.0032991443420639717	-0.0039981609643322995	0.01143465680784891
OTU_2648	0.0130175908761994	0.00024047575438759653	0.002197863069729664
OTU_2649	-0.021364752704636978	0.006575599339445244	0.012193292312939174
OTU_2650	-0.001025744231731456	0.01878546882586257	-0.009622313558064642
OTU_2651	0.012497294895103648	-0.013488000283352123	0.025177617234804897
OTU_2652	0.009158161041246077	-0.008160792454760181	0.0019359122324795976
OTU_2653	0.012234763871127829	-0.009205220943186928	-0.008906636691769646
OTU_2654	0.007169175623762643	0.02377763087027024	-0.004625908883136895
OTU_2655	-0.0006240214708814656	0.007038770119424188	-0.012682728681102325
OTU_2656	0.003544471142484905	0.006769803119132833	-0.004269197244649576
OTU_2657	-0.007819323182345655	0.011625391586815803	-0.0022974640660332842
OTU_2658	-0.007544984537719811	0.01204232131170892	0.010738814722691494
OTU_2659	0.006185905023683934	-0.00020060749872532856	-0.002203730523272594
OTU_2660	0.005911736351978614	-0.002869869273304887	-0.004720083195155028
OTU_2661	-0.003915268823992001	-0.013737627103425468	-0.006294895343997047
OTU_2662	-0.009235416444806075	0.005698605484595284	0.00996975286935869
OTU_2663	-0.03210297298471936	-0.0005248332583681232	0.013216855225970563
OTU_2664	-0.00920639528013985	0.001082055565277967	-0.02005942472538754
OTU_2665	-0.002133570900381123	-0.00023772536288621757	-0.007119614574738396
OTU_2666	0.01178779495930655	-0.013062326874980363	0.0090659774396785
OTU_2667	-0.0011430460827542947	0.035284648268154487	-0.014413917968762159
OTU_2668	0.0063607764568619826	-0.004315716130730873	0.0012917472004863439
OTU_2669	0.007810778200277871	-0.00031287786581288144	-0.01024149023212413
OTU_2670	0.003979129482595729	0.010501424845718631	0.01087372466327522
OTU_2671	0.006706741788057248	-0.010422896447732302	-0.014283606862019235
OTU_2672	0.001985188606898151	-0.0030209339958229484	0.011072302387573684
OTU_2673	0.017237259475000367	0.013275737094056949	0.013622686038134534
OTU_2674	-0.01941193887915234	0.007257669074336249	-0.0025081814130699484
OTU_2675	-0.007972972207455293	-0.0005246032873282869	-0.0014689385676037994
OTU_2676	-0.003633956117705867	0.0013451766872346795	0.006018380401518246
OTU_2677	-0.005633699977048724	-0.0027151137959838846	0.004906499017337463
OTU_2678	0.013416916015212716	0.006969901612710936	-0.008341207443114612
OTU_2679	-0.0014977896159955688	0.009787001636627143	-0.013741794091965126
OTU_2680	-0.00045523855129376694	-0.0019263964344392725	0.004045416967674327
OTU_2681	0.028630518820157977	0.0208166332711247	0.003287461510410384
OTU_2682	-0.00693848027244398	0.0033004347272435797	-0.02375524258272229
OTU_2683	-0.014355940025077316	-0.014043165738221194	-0.006241809097658094
OTU_2684	-0.005597572944556999	0.012196046749100013	0.013992061804033248
OTU_2685	-0.010141319021882235	-0.003245366499744337	-0.016068626512293533
OTU_2686	-0.025487866174758154	0.020096997899830046	0.018429937853859286
OTU_2687	-0.01075684508972275	0.00279246961881815	0.0003545092614637404
OTU_2688	0.021418494410760294	0.007666265771392725	-0.010170588742026792
OTU_2689	-0.004447359636193857	0.005764180118786094	-0.012286953929014702
OTU_2690	0.0031870902969268885	-0.01317763363876557	-0.001445000837285261
OTU_2691	-0.004381020972457299	0.025950916874074713	-0.00755437541942359
OTU_2692	0.009353831449148224	-0.0061887884935252595	-0.0032663016217960657
OTU_2693	0.0011329633768405747	-0.002097973141544193	0.017013355599896633
OTU_2694	0.0027050711943375568	0.013820336532491312	-0.005474275875885035
OTU_2695	0.013393790512332573	-0.0026853548843890403	0.00393205837866656
OTU_2696	0.005800673163669145	0.0046568287968398675	0.016314883200844375
OTU_2697	0.016800085838452092	0.003551503336314654	0.0007342366289751299
OTU_2698	-0.0042488055398441716	-0.015799618681572883	-0.012361738711872872
OTU_2699	-0.001046317122822385	-0.016012646441853018	0.0047795090194737155
OTU_2700	0.005063726271237051	0.019446647724437573	0.013940067500554792
OTU_2701	0.021571309152504936	-0.006183020620068458	0.0122398655716212
OTU_2702	0.01213215890253183	0.010610603555366888	-0.01665378746291121
OTU_2703	-0.008248156507857807	-0.009256862782287911	-0.004550313768657539
OTU_2704	-0.0032439905328753575	0.010206465045125195	-0.0019496252073527554
OTU_2705	0.020939372007203538	-0.015487529687264913	-0.014501679739740094
OTU_2706	0.004203103986216796	-0.0014255938529626835	-0.024938722446124845
OTU_2707	-0.00935374196749245	0.015063023769557333	-0.00018378926920053544
OTU_2708	-0.0034468806549210976	-0.01348511790172179	0.0013046275361661935
OTU_2709	-0.00038680445819650426	-0.0015489460338521984	-0.014848990403270344
OTU_2710	-0.003153437304678826	0.0007697477783214432	-0.002524909566088756
OTU_2711	0.009537316253396535	0.0003212029417496512	-0.002807610119186077
OTU_2712	-0.006934548946471281	-0.005646596059200647	0.016933850881806448
OTU_2713	0.009003492918165533	0.010038898916450247	-0.015062559432977837
OTU_2714	-0.008878185601510045	0.001743191240449651	-0.003903207329055516
OTU_2715	-9.786544501956592e-05	-0.004496775259411165	0.007765887825752708
OTU_2716	0.000434738899808399	0.011687505230882017	-0.003505699104355252
OTU_2717	-0.004743761109853147	0.012614685980481911	0.0007651582534382321
OTU_2718	-0.015712425309886258	0.005447047380134545	-0.007916137656227671
OTU_2719	-0.007163244694525639	0.003962217613105712	0.004731151883949827
OTU_2720	0.001467100834345783	-0.0031349622584701856	-0.0045915042954167064
OTU_2721	0.003178917554396574	0.002961077930868643	0.0021678978088984515
OTU_2722	0.004830399730973729	0.019050629490039304	-0.006213696052356145
OTU_2723	0.0027395360293461235	0.013417869458038278	0.01383676465402758
OTU_2724	-0.022167468775269934	-0.0015782414849533281	0.004910398099144914
OTU_2725	0.00844599108801592	0.015207411216651251	-0.008231049884443013
OTU_2726	-0.002561038446958348	0.003382133599851861	0.004067370980226238
OTU_2727	0.01526649977036065	-0.0068159432233353984	-0.0033064427560100373
OTU_2728	0.00592225287143262	-0.007839781329906792	-0.014396026005593527
OTU_2729	-0.004123990397150466	0.004600890753557322	-0.016201217796144862
OTU_2730	-0.04452800604769711	0.010899896420035617	-0.01864900477120439
OTU_2731	0.00704616691219144	0.008770007739411728	-0.010134744637949137
OTU_2732	-0.01577644652604799	-0.00046911291579697313	0.0024200427425020016
OTU_2733	-0.009854945358963866	-0.004144979364636729	-0.006811429828864961
OTU_2734	-0.014144842544738374	-8.766792432135886e-05	0.004150417077838679
OTU_2735	0.004053714539564506	0.003595017544735551	-0.005008133257788791
OTU_2736	-0.0033972285845352388	0.010829631457068332	-0.008944485786961748
OTU_2737	0.005672452845093217	-0.006287844347387678	-0.002304247667082991
OTU_2738	0.012411890445466211	0.0008585643572007376	-0.011413973868381142
OTU_2739	0.00491510436527443	0.0015149869418881947	0.0005272163077760234
OTU_2740	0.009688202308710404	-0.014168482043479626	0.0060605190983645365
OTU_2741	0.002474579401923474	-0.0016014162011684365	-0.01625785258107411
OTU_2742	1.6249155857429203e-05	0.010718595204459825	0.0076147973370176685
OTU_2743	0.005071638590832968	0.007460646886708242	0.014554736529400404
OTU_2744	-0.017131586155641445	0.01358538671003764	0.01351789831705721
OTU_2745	-0.005145200179010017	-0.0068181757914338725	0.0067583493973181535
OTU_2746	-0.011418202662190166	0.018694581079278155	0.018740957943693324
OTU_2747	-0.009721880869212525	-0.004265883016436643	-0.01589347828685542
OTU_2748	-0.0023720008398374418	-0.011350220602306943	0.005459892574421421
OTU_2749	-0.0026778140889614733	0.009201814688517258	0.01764705508313943
OTU_2750	0.013328637523245037	-0.012540957257842869	-0.006457476471279747
OTU_2751	0.02468888337284082	-0.006477345485105392	-0.012132508976258671
OTU_2752	-0.01495410778836961	0.005414744857311539	-0.003253758305451189
OTU_2753	-0.0038135958065325854	0.00830508371411975	-0.0022158600255880955
OTU_2754	0.0019857277831829374	0.0156634612145947	-0.003127078062305499
OTU_2755	-0.05082414189183339	-0.004651282229402949	0.004358327099606378
OTU_2756	-0.001987197559573221	-0.011195377758773155	-0.004211163892215344
OTU_2757	0.0021871372067681577	0.013742503122553401	-0.006973299521669968
OTU_2758	0.012871259826672877	-0.015081139345250122	-0.005547519705292303
OTU_2759	0.006426542140755526	-0.00684365857259075	0.011757153022527476
OTU_2760	0.001202941679410213	0.011720513174410994	-0.014726752576030159
OTU_2761	0.0021635561522384177	0.010563440112464215	-0.00802020139927197
OTU_2762	0.01978852212076776	0.01140642919796407	0.006515580058033448
OTU_2763	0.005529612089292924	-0.008160320997246643	-0.0021532889618639042
OTU_2764	0.01350874755428964	0.013422488572290649	0.0078068009082579775
OTU_2765	-0.0015451712008080452	0.0015282780750283814	-0.00671299029464079
OTU_2766	0.034663851917829114	0.011553648179133591	-0.0019529881908155078
OTU_2767	0.0062780287005044415	0.0028700162057691252	-0.004553269035019417
OTU_2768	0.010540326063894009	-0.013154724261855776	-0.0026422570630782465
OTU_2769	-0.00044561853211093897	-0.006189142046767306	-0.00194999087210073
OTU_2770	-0.006114879240889127	0.00978959522348242	0.01458489051126454
OTU_2771	-0.018586353606514488	-0.019903001441295923	-0.007333419183668638
OTU_2772	0.010398346379847588	0.012422435352811836	-0.022852763869112124
OTU_2773	-0.003539821247600704	-0.010067242857274124	-0.011822211919732496
OTU_2774	-0.01297963238028956	-0.004260574217005331	-0.006961624742651193
OTU_2775	-0.01800439341268974	0.009572218463272119	-0.0017583466212158364
OTU_2776	-0.009204237487357934	0.008122633241368063	-0.0005262697359617463
OTU_2777	-0.007680866830675815	-0.018522513897139836	0.019595292449328654
OTU_2778	-0.0025822302218490617	-0.00833883928069702	0.0008151738238920929
OTU_2779	0.004776610483946436	0.0165510028565941	-0.002397499607533593
OTU_2780	-0.0009941054547402365	-0.0034039284947873804	-0.002754516550334744
OTU_2781	0.00367019828512333	0.02687244187406903	-0.002512848923573396
OTU_2782	-0.007276530595038869	0.002268842895535767	0.0016396034567533818
OTU_2783	0.0006437001303053536	-0.013434629392354555	0.011261308327438895
OTU_2784	-0.013254740893765219	0.003468856445529082	-0.001817431575677975
OTU_2785	-0.006768541799216856	0.004197513299138472	-0.023802355763076998
OTU_2786	0.011249649924153799	0.006748749629470736	-0.005449877201517284
OTU_2787	0.00740963817989422	0.006945668523854668	0.004517647713802742
OTU_2788	0.022533909270599197	-0.00893774588081763	0.015884536041105
OTU_2789	-0.0036514359005339414	-0.019198297925216844	0.0014447703936993196
OTU_2790	-0.011550751460185514	0.005304707913903845	0.011332442685001201
OTU_2791	-0.005032374817977786	0.02040197802371946	-0.012728768232683093
OTU_2792	-0.0038079678103522573	0.007591403016339158	0.008447645133586191
OTU_2793	0.018143837576432956	-0.014861167476372119	0.016101856472237473
OTU_2794	0.006021999549985111	-0.014194989774277382	-0.00571361443227558
OTU_2795	0.004363512571824257	0.0032199380053844154	0.00386547356436732
OTU_2796	0.0030275494987161483	0.0009342957242625899	0.018303258331768636
OTU_2797	-0.007590179711041676	-0.011268132953615772	-0.018040918810736297
OTU_2798	0.016786563222418754	0.02565770070572507	0.008257530942755293
OTU_2799	0.0014068578754509145	-0.0006158420789800824	-0.003471088678711774
OTU_2800	0.012875089306243214	0.005658120251718554	0.0050342368396238965
OTU_2801	-0.026703741317560804	0.005113517387796684	-0.011218811615995214
OTU_2802	0.0010943785203734887	-0.0019404517102196656	0.006770609281972022
OTU_2803	-0.005076779943074529	0.0034674745270147256	0.0015607015047317614
OTU_2804	0.01454383076885889	0.025875044217757926	0.026761454539929536
OTU_2805	0.0047394583086821235	0.000905136973930319	-0.01145177440563131
OTU_2806	0.011180720465542549	-0.004836354857314693	-0.004242978653769225
OTU_2807	-0.0007688482863361886	-0.002605058266665294	0.0067337038646978304
OTU_2808	-0.011161946289296593	-0.0017676172365036962	-0.007690331865326556
OTU_2809	0.016892190874628153	0.0026981307781855533	-0.007346442244718469
OTU_2810	0.0036717805435061224	0.012639248509394093	0.0017565839255161311
OTU_2811	-0.007129502925272355	0.007093677502838748	0.013503308315071525
OTU_2812	0.0022430358566785285	0.012170015639015559	0.005211199354066473
OTU_2813	0.007966366112093594	0.001461307817679863	0.008118475806297744
OTU_2814	0.005407553323838954	0.013285646639358729	0.0008614043443083023
OTU_2815	-0.010430594228154844	0.008362316956560123	-0.010703210091410578
OTU_2816	0.0008895451846679915	0.00978866779917815	0.02042291116545322
OTU_2817	-0.00012018354257659113	0.0011967489377449566	-0.021224628587373808
OTU_2818	-0.00350338488387442	0.0005291481883836344	-0.008459239845398054
OTU_2819	-0.014220664949299128	-0.0028392480694138978	-0.024736254097371336
OTU_2820	-0.00621236429558979	0.04152934327918806	0.0023919628402457077
OTU_2821	0.01639716422772624	-0.01357682875252121	-0.021895210652264577
OTU_2822	0.0030849550500120166	0.007298174212044824	0.01564444180869072
OTU_2823	-0.009025525469602955	-0.0015094123847505404	0.007900020262548378
OTU_2824	0.0003175911490365654	0.006901122756555643	0.011248805365908622
OTU_2825	-0.0028733364212194727	0.005935543786380063	0.012943562315800164
OTU_2826	-0.020112461620507664	-0.0011795667512690333	-0.019998857392671043
OTU_2827	-0.008459898376179829	0.02404357148580036	0.019203919806202327
OTU_2828	0.005032319250485659	-0.005188396724572857	-0.0041349690776872165
OTU_2829	-0.007836295601498667	0.010015763210936255	-0.018231875425211274
OTU_2830	0.0003054781497978602	-0.015880745634015092	-0.009580453852306176
OTU_2831	0.014321083443914761	0.0017494700092449671	0.005505715227708992
OTU_2832	0.016640687434904426	-0.008554083997875796	-0.03715712981021501
OTU_2833	0.01458194458117196	-0.003846794576884164	-0.002261235951778542
OTU_2834	0.009684636458130783	0.0013026241577091715	-0.004226747103889888
OTU_2835	-0.0011660975602514928	0.017883527124181803	0.007638074063269304
OTU_2836	-0.00218459891726698	-0.006507369282388415	0.003747455452939642
OTU_2837	-0.012997303634898434	-0.010341651167629506	0.006322977756371143
OTU_2838	0.012088756846629852	0.003993415881546305	0.010290233294999259
OTU_2839	0.017442696548973905	0.012751199718442545	0.0031094183711290924
OTU_2840	-0.004931297569594924	0.001718063312231132	0.009586004027463273
OTU_2841	-0.0027162368362461204	0.008031511866421044	-0.010272607378277454
OTU_2842	0.00038768592340845525	0.000284440367317852	0.024169847881598115
OTU_2843	0.03626284044143251	0.00414320017920951	-0.014792229854309289
OTU_2844	-0.012761520353993487	0.009484878418884473	-0.0016337388725645786
OTU_2845	0.007861203038144275	0.005071331008872275	0.0023338907910021903
OTU_2846	0.011370187691015029	-0.010969406743523657	-0.015934090414555315
OTU_2847	-0.009712103943582474	0.005534845077149312	-0.008017074376121786
OTU_2848	0.03102977845770998	0.0004569618572024327	-0.0015792455687801904
OTU_2849	0.001525950049783872	-0.003660075614847018	-0.0015710624703775776
OTU_2850	-0.004182760455584261	0.005190324865882387	0.0077909004317971275
OTU_2851	0.010750071546351212	0.020145877216251846	0.01264576543283836
OTU_2852	0.00019931105503966128	-0.011689385598413461	-0.007646923909029034
OTU_2853	-0.003911798043273474	0.0012865911825860638	-0.003981115034191343
OTU_2854	-0.01727800739725134	0.01844527997616041	0.03006491862257304
OTU_2855	0.01570686709371915	0.00044237897315962173	0.00366420980337995
OTU_2856	-0.0059483343856228926	-0.015967366097846828	0.02131425760345387
OTU_2857	-0.0026759709952860347	0.011538209681622374	0.007669561316781767
OTU_2858	-0.03005534815168529	0.022386057840635507	-0.016988345554948693
OTU_2859	0.007461737036994014	0.0040208091738737125	0.003396366987189052
OTU_2860	0.0017285719180932097	-0.0028169603282876595	-0.012232560152103234
OTU_2861	-0.0028706262188752233	-0.009107338210410086	-0.009040514767064611
OTU_2862	0.01610049793607682	-0.005022889794488983	-0.017519631798542646
OTU_2863	0.005923823664643873	-0.007516293585950681	-0.015727271537360924
OTU_2864	0.00031504628642954597	0.007015435831601437	-0.016800609746206126
OTU_2865	0.02302510697669901	0.003211365844592486	-0.006830692205785178
OTU_2866	0.0026863866733992103	-0.005146078221523031	0.015890683705344553
OTU_2867	-0.025972530200353273	0.013862607165951871	0.02592561813333143
OTU_2868	0.023474674570962875	-0.03281828229343503	0.017029095371861137
OTU_2869	-0.004982311191111391	-0.023223715995252452	-0.03613209968303367
OTU_2870	0.0015085297814614678	0.001227180324588512	0.004444925609328503
OTU_2871	-0.011226105618490039	-0.0017337943761155923	-0.001536337731459291
OTU_2872	-0.021932112800007206	0.009177735818055381	-0.01841223914063289
OTU_2873	0.0045903283509845455	-0.011422415735356703	-0.029278872026092143
OTU_2874	0.004667972149988059	0.004548599576448009	-0.008145616206402617
OTU_2875	0.0014374364435588408	0.0014164692274679963	0.008267121856406313
OTU_2876	-0.008274025397027124	0.013532594230611485	0.0018841218515398771
OTU_2877	-0.010214023329244993	0.015320923023403602	-0.017863717872822222
OTU_2878	-0.005268840621376153	-0.002389310402303947	0.0042551930953305455
OTU_2879	0.027192815296715037	0.0033244037518581626	-0.02791631236545468
OTU_2880	0.00023848456071531523	-0.00046645123792918335	-0.013662411985553631
OTU_2881	0.010787048214450461	0.006347400610458013	-0.0010740821478327043
OTU_2882	-0.018570295114813826	0.0269670283048834	0.0035811086010335965
OTU_2883	-0.010238415710401334	0.006673184904470109	0.006644035498738621
OTU_2884	0.006334994142772332	0.029204810213492565	-0.015106075440131105
OTU_2885	-0.004873721319376847	-0.006113028474141723	-0.004639312843776028
OTU_2886	0.005743726146029185	-0.009153668347204522	-0.004642245375763991
OTU_2887	2.7383490118027928e-05	0.002043975746472812	0.01136536763112371
OTU_2888	0.004420846739364166	0.023123274959586056	0.019985828688292424
OTU_2889	0.002258583486299154	-0.010511830585988216	-0.0032795448417055574
