Eigvals	3
74.33807567636805	67.17336022098995	0.0

Proportion explained	3
0.5505004871390814	0.4494995128609187	0.0

Species	4000	3
OTU_846	-0.021781634182736757	-0.00300006755775043	0.0
OTU_847	-0.0060144484813556874	0.007686959352607001	0.0
OTU_848	-0.017548413240495022	-0.007301531726405833	0.0
OTU_849	-0.013500356657013981	0.024252679324737337	0.0
OTU_850	-0.005420933867935104	-0.028387692240132233	0.0
OTU_851	0.004293167018406662	-0.005205277415876326	0.0
OTU_852	0.013799553180118291	0.01388464217254602	0.0
OTU_853	-0.022449006506803468	0.003087585783173273	0.0
OTU_854	-0.04513281552266938	0.034489141585436235	0.0
OTU_855	-0.03061170162117464	0.0069479541149229905	0.0
OTU_856	-0.03697997195694672	0.014856617570701332	0.0
OTU_857	-0.004394401942669063	0.020010614970131603	0.0
OTU_858	-0.01942221064302248	-0.003914217109683454	0.0
OTU_859	-0.021703419528948914	-0.03139114559992124	0.0
OTU_860	0.004773567647318288	0.02396255859395341	0.0
OTU_861	-0.006635911203369932	-0.010630324069545378	0.0
OTU_862	0.01213798345631244	-0.035447806666138046	0.0
OTU_863	-0.017388490137208158	0.01373861294766904	0.0
OTU_864	-0.01427259858639549	0.003279374382551607	0.0
OTU_865	-0.016948048061850084	0.00451268323229859	0.0
OTU_866	-0.02538878212276397	-0.014422379017568224	0.0
OTU_867	-0.0065320092233555295	0.023127368405139195	0.0
OTU_868	-0.02048616796694401	0.010224166324062561	0.0
OTU_869	0.010429368418641023	0.01147337199505859	0.0
OTU_870	-0.018542420123514248	0.007692110740229848	0.0
OTU_871	-0.008448161459101586	-0.024997955970495495	0.0
OTU_872	-0.015976331177996496	0.02337562285439668	0.0
OTU_873	-0.01825312997381635	0.011969768966538626	0.0
OTU_874	-0.010991027322419442	0.015258860312602818	0.0
OTU_875	0.00993759442953149	-0.0063203293025441264	0.0
OTU_876	0.014349700110548124	-0.005306944467783628	0.0
OTU_877	0.004567644002870462	-0.0011695852299970992	0.0
OTU_878	-0.0027418450010342228	-0.002861618532528797	0.0
OTU_879	-0.003137124721414347	-0.031982128765038156	0.0
OTU_880	0.005596839781641598	-0.02116654851562012	0.0
OTU_881	0.010463969467199812	0.0045657032788210825	0.0
OTU_882	-0.01142114680365274	-0.005516468936227343	0.0
OTU_883	0.005722802864869834	0.010167810950367851	0.0
OTU_884	-0.013569222539524356	-0.01500164396779335	0.0
OTU_885	0.013164955326045988	0.0039025343745639164	0.0
OTU_886	-0.015333286855494588	0.008899129120453113	0.0
OTU_887	0.0016156023192933024	-0.010193937807104864	0.0
OTU_888	-0.032840809684886466	0.025781446191903198	0.0
OTU_889	-0.020086848095239064	-0.0007030431392175044	0.0
OTU_890	-0.016325055241514046	-0.010009294984679559	0.0
OTU_891	-0.013083998328545137	0.02425132112039032	0.0
OTU_892	-0.012635146813991966	0.004592946797838681	0.0
OTU_893	-0.0004896297797188767	0.012485658030559265	0.0
OTU_894	-0.0049028782725912545	0.007507434243944357	0.0
OTU_895	-0.012336678203580684	0.011208196682979933	0.0
OTU_896	-0.00839417590281701	0.01029374785975691	0.0
OTU_897	-0.006957375048094605	-0.014711853466119851	0.0
OTU_898	-0.012395790768275584	0.006615071161574303	0.0
OTU_899	0.019825388242693063	-0.015270916932834902	0.0
OTU_900	-0.006491751165740076	0.00037548876707712864	0.0
OTU_901	-0.010293874905339248	0.0051757446091463405	0.0
OTU_902	0.002599823178019386	-0.018157579509546697	0.0
OTU_903	-0.007440916052366801	-0.0277379531141745	0.0
OTU_904	-0.029044144412172467	-0.009441744340185267	0.0
OTU_905	0.002834964345773986	0.015887923732921295	0.0
OTU_906	0.007674987987143406	0.019006474596203388	0.0
OTU_907	-0.01841894535153038	-0.019556808662567437	0.0
OTU_908	-0.02393750485919533	0.02391285530484394	0.0
OTU_909	0.015518707785126767	0.013207625636996699	0.0
OTU_910	-0.01765020987905479	-0.001400245747771444	0.0
OTU_911	-0.0021928456399984276	0.003421552101448372	0.0
OTU_912	0.010316738445482077	-0.020800924803829824	0.0
OTU_913	0.016143830808655318	0.012004535785905636	0.0
OTU_914	-0.015123913978716505	0.004772277474725645	0.0
OTU_915	0.015823156993181174	-0.006313783908418719	0.0
OTU_916	-0.014934371211181524	0.01027651831004199	0.0
OTU_917	0.008033383587092269	0.0024673267220808107	0.0
OTU_918	0.012425352408904942	-0.009715592577127308	0.0
OTU_919	-0.016808662628543476	0.00914132855556215	0.0
OTU_920	-0.015080911926051323	-0.003052599071220437	0.0
OTU_921	-0.0003283551400411885	0.022166262128199145	0.0
OTU_922	-0.0151493513934582	0.013080117031639377	0.0
OTU_923	-0.0017900483000615043	-0.003605430967788889	0.0
OTU_924	-0.012743745270026	-0.004967619567568018	0.0
OTU_925	0.014574894357397202	0.006605395039842547	0.0
OTU_926	-0.013381385995240528	0.013306702514725858	0.0
OTU_927	0.010347594134893782	0.015414729224448961	0.0
OTU_928	-0.020579256945990776	-0.028141754341291163	0.0
OTU_929	-0.030634458112892057	-0.003939828595786216	0.0
OTU_930	-0.001652193729892033	-0.05301819677830912	0.0
OTU_931	0.0037377446765956253	0.002034213388117817	0.0
OTU_932	-0.04002050757140458	0.00019747466344896422	0.0
OTU_933	-0.00150910607861345	-0.004346461527579576	0.0
OTU_934	-0.012537123162198145	-0.0033736496103449194	0.0
OTU_935	-0.012300772894825125	0.023162971598107516	0.0
OTU_936	0.0033828267346871655	-0.0005637208976733792	0.0
OTU_937	-0.016361556323517205	0.01034453671572697	0.0
OTU_938	-0.04313821002080635	0.028489028473274853	0.0
OTU_939	-0.008792969417108523	0.011804240129573415	0.0
OTU_940	0.0023392925150889517	0.02687778561898358	0.0
OTU_941	-0.01990785047056508	-0.005479534122981364	0.0
OTU_942	0.020798892560191448	-0.0016543744284199169	0.0
OTU_943	-0.021106967721042404	-0.0114218258087544	0.0
OTU_944	-0.0011333034088077984	0.017941845886793414	0.0
OTU_945	-0.003644149041012741	0.017263747597663845	0.0
OTU_946	-0.03993279740824685	-0.01298694019318146	0.0
OTU_947	-0.013881138180663867	-0.03274492139842341	0.0
OTU_948	-0.015813793638750937	0.005651747705037359	0.0
OTU_949	-0.0011595584445181018	-0.009693509305856197	0.0
OTU_950	0.003166561140289795	0.024549474060794708	0.0
OTU_951	-0.004656810321958118	-0.013004354564762467	0.0
OTU_952	0.002240498966739826	-0.01654819902646498	0.0
OTU_953	-0.0014594077668190373	-0.0012956597033573632	0.0
OTU_954	-0.026719365805359645	-0.010355486466117461	0.0
OTU_955	-0.027798014705114945	-0.02693199039257124	0.0
OTU_956	0.015839235187834373	0.018838250979380803	0.0
OTU_957	-0.010514126937580887	0.0024681929317112547	0.0
OTU_958	-0.010630430180332275	0.009635234296008452	0.0
OTU_959	-0.011188456030981621	0.023668114399527655	0.0
OTU_960	0.009146610286015051	0.006900881864016137	0.0
OTU_961	0.0058543616116013735	-0.002993338469682421	0.0
OTU_962	0.014224578162688182	0.013633790010483208	0.0
OTU_963	-0.014603817366062446	0.009572664844861545	0.0
OTU_964	0.000402594355649169	-0.02894139859302616	0.0
OTU_965	0.010631399032273269	0.003815230335155197	0.0
OTU_966	0.0012631986400719161	-0.00698298962104209	0.0
OTU_967	-0.022212066541579093	-0.0043625419248789704	0.0
OTU_968	-0.014003781745053815	-0.11024195449570705	0.0
OTU_969	-0.016676864938486458	-0.007575615488861831	0.0
OTU_970	-0.01646704180489477	-0.03307342327750287	0.0
OTU_971	0.005260858143524717	0.011652069312140533	0.0
OTU_972	-0.007494672646047782	0.0075447111846802094	0.0
OTU_973	0.00417705095254347	0.014361967904142594	0.0
OTU_974	-0.006572839465283399	0.007961189519263655	0.0
OTU_975	-0.030447241241990598	0.02678503734161615	0.0
OTU_976	-0.03507738776856059	-0.03927581827714962	0.0
OTU_977	-0.03350284705159355	0.005465859897713852	0.0
OTU_978	0.005923467085812023	0.009954367670877224	0.0
OTU_979	-0.00024238385605370916	0.014151491783453393	0.0
OTU_980	0.011792357506833535	0.013507722416061053	0.0
OTU_981	-0.00990448118461986	0.01554363969367926	0.0
OTU_982	-0.011953146384736399	0.0006723490995411974	0.0
OTU_983	-0.00942218868371482	0.0028448912869460715	0.0
OTU_984	-0.026758033693421553	0.002973010358145758	0.0
OTU_985	-0.025998910616685314	0.0055072796736992955	0.0
OTU_986	0.003653222864196775	0.037066310184331916	0.0
OTU_987	-0.03590077184733168	0.004760535127378876	0.0
OTU_988	-0.022113284148770496	0.015600411151026387	0.0
OTU_989	-0.0032829184814028353	-0.027646091428736082	0.0
OTU_990	-0.0059620463887550155	-0.00591679981160791	0.0
OTU_991	-0.019287411527998222	-0.007215981448485763	0.0
OTU_992	0.02456580166792844	0.03370589762300828	0.0
OTU_993	-0.03144063085720647	0.02207588348906233	0.0
OTU_994	-0.0013379825933039623	0.015204043657116561	0.0
OTU_995	-0.0223820419287922	-0.013044294097211693	0.0
OTU_996	0.01560941271552496	-0.007803239373583624	0.0
OTU_997	-0.020312368228223094	-0.02760029971891432	0.0
OTU_998	-0.022210201855816073	0.00417572108600435	0.0
OTU_999	0.003992184803775952	-0.00644008657787777	0.0
OTU_1000	0.005063415161837066	0.012163681217315933	0.0
OTU_1001	-0.026491877052637714	-0.004218590536097718	0.0
OTU_1002	-0.013117471578593576	0.012345959104618812	0.0
OTU_1003	-0.03113775257977594	0.006068850881606307	0.0
OTU_1004	0.014947492555370763	0.013655440598997036	0.0
OTU_1005	0.009761545517085912	0.005373042157916548	0.0
OTU_1006	-0.014174637681610694	0.014310750065792221	0.0
OTU_1007	-0.005643874826888687	-0.012060015966584707	0.0
OTU_1008	-0.02708444281576279	0.006603429716618623	0.0
OTU_1009	-0.001955153170507231	-0.011645328256586165	0.0
OTU_1010	-0.022540540390983254	-0.02103449624173904	0.0
OTU_1011	0.002926632491178219	-0.021967724900324295	0.0
OTU_1012	-0.019506505379762704	-0.009659080580953078	0.0
OTU_1013	-0.02966741716956785	-0.020896619508429883	0.0
OTU_1014	-0.018211822396321492	0.020450745225510086	0.0
OTU_1015	0.008474890214835011	-0.045078098329076534	0.0
OTU_1016	0.001480759440115728	0.0207568538737684	0.0
OTU_1017	0.0028063047878793207	0.004577068286807934	0.0
OTU_1018	0.017845404120812012	0.02460209582819113	0.0
OTU_1019	0.0036598059582486396	0.010600435998637643	0.0
OTU_1020	0.03179773866199595	0.014245034456504517	0.0
OTU_1021	-0.023733610379503185	-0.017844809063633064	0.0
OTU_1022	-0.002806671136137605	0.006135058235549538	0.0
OTU_1023	0.004417886698464969	-0.003314998362317682	0.0
OTU_1024	-0.00866684189851505	0.029248032254101847	0.0
OTU_1025	0.008357330047229258	0.0067823501675221025	0.0
OTU_1026	0.0025684040551379023	-0.009628987875447444	0.0
OTU_1027	-0.016758224723683622	0.003797119495705014	0.0
OTU_1028	-0.019682134776606224	0.01732253071206058	0.0
OTU_1029	-0.014904677382601109	0.003407749143641992	0.0
OTU_1030	-0.014499800492818639	-0.01646954225057147	0.0
OTU_1031	0.005577485449178667	-0.01140096167785321	0.0
OTU_1032	-0.002217044858030194	-0.008038731726303506	0.0
OTU_1033	0.0018148265187219257	-0.00032035107200219253	0.0
OTU_1034	-0.0028607649941168314	0.01704305330339347	0.0
OTU_1035	-0.0009964150199002677	0.012536930358934254	0.0
OTU_1036	-0.016063960687267273	-0.01048862386066652	0.0
OTU_1037	-0.008237812993125622	-0.01398349544257726	0.0
OTU_1038	0.006110561379672381	0.0132428278913198	0.0
OTU_1039	-0.012466443089088982	-0.004599490967853895	0.0
OTU_1040	-0.006904276148890778	0.015092944978302174	0.0
OTU_1041	-0.012100237619749899	0.005544497437426748	0.0
OTU_1042	-0.012279877347324828	0.016631054243560477	0.0
OTU_1043	-1.3181749277648874e-05	-0.003457343377010129	0.0
OTU_1044	-0.02178647813129467	-0.005403325389966463	0.0
OTU_1045	-0.03540424966023353	0.021404628848914226	0.0
OTU_1046	-0.023344288090038703	0.006900812247318917	0.0
OTU_1047	-0.004131641181941452	0.0004988621901746434	0.0
OTU_1048	-0.006639505937305653	-0.03497849172645788	0.0
OTU_1049	-0.0193866443264159	0.01787888091172404	0.0
OTU_1050	9.494852636634576e-05	0.01843919868616385	0.0
OTU_1051	-0.02511501311449102	0.0005880808241447768	0.0
OTU_1052	-0.025275270622074998	-0.002277393104320849	0.0
OTU_1053	-0.044436875074426285	-0.028193733536557665	0.0
OTU_1054	-0.004140501720657476	-0.015850846140737514	0.0
OTU_1055	-0.012055363475324194	0.0013567002164364109	0.0
OTU_1056	-0.004766522230797127	-0.008264397206961987	0.0
OTU_1057	-0.03810709492603762	-0.0006707163871642369	0.0
OTU_1058	0.010143035560199439	0.024948366997692338	0.0
OTU_1059	0.01158978106418186	0.017342434285765863	0.0
OTU_1060	-0.013485533436392437	-0.03340921220190623	0.0
OTU_1061	0.0003650227557914293	-0.015656223797110017	0.0
OTU_1062	-0.017640610566080635	-0.0018607162194879717	0.0
OTU_1063	0.006270462357491554	0.00883651502285965	0.0
OTU_1064	-0.006586633677915523	-0.015267086560217656	0.0
OTU_1065	-0.013023780399353145	-0.00406731274347546	0.0
OTU_1066	0.017545051541328197	0.00797272339661889	0.0
OTU_1067	-0.03272965810987325	-0.025742753729619136	0.0
OTU_1068	-0.010915357087487408	0.018031297000419333	0.0
OTU_1069	-0.010453339539716803	0.000869079694063549	0.0
OTU_1070	-0.003446324068735033	0.02185306606676694	0.0
OTU_1071	-0.022754977651717457	0.021651327697013598	0.0
OTU_1072	-0.006493411989523291	-0.04111055970588224	0.0
OTU_1073	0.003304572761445158	0.0031365153348987913	0.0
OTU_1074	-0.029633866201016983	0.0016467718220205037	0.0
OTU_1075	-0.010448534723561121	-0.0220882273961752	0.0
OTU_1076	-0.005011070870491113	0.018437382856882092	0.0
OTU_1077	0.003935348836607913	0.002154082492405475	0.0
OTU_1078	-0.007095043680247886	0.012090031156526895	0.0
OTU_1079	-0.0010529533185716458	0.000498447008294064	0.0
OTU_1080	-0.019598269897886794	0.005182337909011248	0.0
OTU_1081	-0.004419497562217184	-0.000555759266820618	0.0
OTU_1082	0.00045495566557691893	0.012509616991503901	0.0
OTU_1083	-0.011124120034427296	0.01609364345598192	0.0
OTU_1084	-0.0196380751429304	-0.024440608010352933	0.0
OTU_1085	0.0017154650721602322	-0.007101627045394001	0.0
OTU_1086	-0.01088006844402832	0.007558906721725465	0.0
OTU_1087	-0.013815201789485088	-0.018990220632467022	0.0
OTU_1088	-0.029832996906760518	-0.03232093138071249	0.0
OTU_1089	0.005762166470199826	0.013344941154898239	0.0
OTU_1090	-0.012007333071123154	0.027095423280520156	0.0
OTU_1091	-0.001927308923911396	-0.01893772605448197	0.0
OTU_1092	0.01736768072991628	-0.011605119108761646	0.0
OTU_1093	-0.018768991613141984	0.016203723215190678	0.0
OTU_1094	-0.03788690424803844	0.03295018652932142	0.0
OTU_1095	-0.0018610462445012362	-0.009025671144879092	0.0
OTU_1096	-0.010165021765034364	-0.0039024295404674766	0.0
OTU_1097	-0.000364337267820887	-0.012379098144441764	0.0
OTU_1098	0.0006759733625837841	-0.05383805922597191	0.0
OTU_1099	-0.008189879491435188	-0.0035538768052670046	0.0
OTU_1100	0.0047410322628181475	0.005679370489938026	0.0
OTU_1101	0.0019347833017472164	-0.009566820103416519	0.0
OTU_1102	-0.0075214127848156915	0.0008921321959871636	0.0
OTU_1103	-0.01277084153558196	-0.06385623221886925	0.0
OTU_1104	0.011276457525691628	-0.018025618590475717	0.0
OTU_1105	0.001290452210500727	-0.0005475707455123632	0.0
OTU_1106	-0.013348884018906696	-0.0071476955886540135	0.0
OTU_1107	-0.014548685344925164	0.01793867548493025	0.0
OTU_1108	-0.007745043754314971	-0.02136457287536845	0.0
OTU_1109	-0.011797991111011102	0.008510693172389535	0.0
OTU_1110	-0.032196001714983234	-0.0007903276235524276	0.0
OTU_1111	-0.018671297058730985	-0.018050804696650696	0.0
OTU_1112	-0.01255844431570389	-0.0035872338402773087	0.0
OTU_1113	0.00415699943737055	-0.013601375336011962	0.0
OTU_1114	0.010374020349361107	0.04060048749283279	0.0
OTU_1115	0.006413869009196038	0.005444874566477518	0.0
OTU_1116	0.006003642871205803	0.0004300491137118861	0.0
OTU_1117	-0.00796375879747883	-0.004997879284043763	0.0
OTU_1118	0.018224016238456285	0.009907576056943724	0.0
OTU_1119	-0.01748116231634746	-0.006068972082268541	0.0
OTU_1120	-0.019615173100814214	-0.004922209324078356	0.0
OTU_1121	-0.022064535935144815	-0.01663647487947203	0.0
OTU_1122	-0.006627293388688702	0.0028822003865171344	0.0
OTU_1123	-0.00645599087225885	-0.03172962109179293	0.0
OTU_1124	-0.0038720018071097995	0.011172315931522998	0.0
OTU_1125	0.015617529421226265	0.007570060581290537	0.0
OTU_1126	-0.024896055385858696	0.0065613355755549455	0.0
OTU_1127	-0.0224968342273272	0.007798495381733687	0.0
OTU_1128	-0.009091189153114718	-0.009314245918634561	0.0
OTU_1129	-0.00976711113313639	-0.016728790583952966	0.0
OTU_1130	0.010046445983637239	-0.010761893072986674	0.0
OTU_1131	-0.0030401721039739807	0.02267427999505173	0.0
OTU_1132	0.011140869368301779	-0.04239520548991707	0.0
OTU_1133	-0.019283077085709168	-0.02035072985200529	0.0
OTU_1134	-0.031906651207040296	0.020401052173497882	0.0
OTU_1135	-0.019132476107973573	0.010058844017326254	0.0
OTU_1136	-0.010647783115192223	0.015119954619858867	0.0
OTU_1137	0.010637529299335209	0.011802895480703493	0.0
OTU_1138	-0.007065739406221712	0.013625163169432986	0.0
OTU_1139	-0.002229579435539486	0.0043658047787301655	0.0
OTU_1140	-0.030710514648428604	0.03462885590072035	0.0
OTU_1141	-0.007771082459328018	-0.02233509406813983	0.0
OTU_1142	0.004784104760331947	-0.013194937707044614	0.0
OTU_1143	-0.0346750416806973	0.007819418666134935	0.0
OTU_1144	0.0067788487188574645	0.014103065612842853	0.0
OTU_1145	0.021760231795479975	0.02529237465432426	0.0
OTU_1146	-0.033944998330367994	0.005738256158385732	0.0
OTU_1147	-0.037698399551056284	-0.01073891566794161	0.0
OTU_1148	-0.015006836408379647	0.0022134451965234105	0.0
OTU_1149	-0.026035753149838168	0.014020479466860636	0.0
OTU_1150	-0.01599605689985323	-0.011181813148318776	0.0
OTU_1151	0.025461980466273973	0.0027809517347340148	0.0
OTU_1152	-0.012157913663593475	0.016244783223160385	0.0
OTU_1153	0.02766451185525613	0.009409934526450161	0.0
OTU_1154	-0.02614323242922747	-0.008122908540629756	0.0
OTU_1155	0.012352834343416075	0.02741456874726911	0.0
OTU_1156	0.0011939062853781285	5.82758127040146e-05	0.0
OTU_1157	0.0030732081954186695	-0.009918856944391029	0.0
OTU_1158	0.008983642995156813	-0.004092598976229114	0.0
OTU_1159	0.0007065546668561614	-0.019568792350622057	0.0
OTU_1160	0.004179401544494102	-0.010790020714023093	0.0
OTU_1161	-0.012751652811303263	-0.0007033870401357629	0.0
OTU_1162	-0.01592734145140962	-0.020283744364147035	0.0
OTU_1163	-0.01800914379579112	-0.0016718141780466744	0.0
OTU_1164	-0.004821566903826077	-0.014098086375135502	0.0
OTU_1165	-0.0017954970942312858	-0.020631935544635646	0.0
OTU_1166	-0.017408889646663497	0.017270985517448368	0.0
OTU_1167	-0.00011810195059106967	-0.0062790066129385464	0.0
OTU_1168	0.010938526203954947	-0.006518333576488122	0.0
OTU_1169	-0.028491767776007274	0.003693204763215963	0.0
OTU_1170	-0.020718585958291673	-0.012034377860229645	0.0
OTU_1171	0.0002489000143040443	0.010051112634935935	0.0
OTU_1172	-0.003621056162254796	-0.02197088800102586	0.0
OTU_1173	-0.025085377685465374	0.023364011310562934	0.0
OTU_1174	-0.010204657691681393	0.0017861431797718253	0.0
OTU_1175	0.011973537086908946	-0.006854895739824496	0.0
OTU_1176	0.009705695019978392	0.022121485293938883	0.0
OTU_1177	-0.007079895301546052	-0.025145511271671733	0.0
OTU_1178	0.00926608805439016	-0.015678377131991217	0.0
OTU_1179	-0.0017394487520800638	0.02630093306557126	0.0
OTU_1180	-0.008805395153770806	-0.0004133256238648716	0.0
OTU_1181	-0.018009563593199954	-0.020559391847123642	0.0
OTU_1182	-0.010995380630706946	0.030594004450890985	0.0
OTU_1183	0.005979415755333241	0.0031678388569523048	0.0
OTU_1184	-0.016563405849990616	0.008087864927839913	0.0
OTU_1185	-0.008523451658470451	0.003917696663166856	0.0
OTU_1186	-0.023319086255596193	-0.014691602838292588	0.0
OTU_1187	0.005389282501722536	-0.020111750775185205	0.0
OTU_1188	-0.024045015314282905	-0.00984952777325575	0.0
OTU_1189	-0.00814036587187751	-0.016714894546180362	0.0
OTU_1190	0.023582840117218225	0.002022268558427282	0.0
OTU_1191	0.010644430906552812	-0.0002701554489632895	0.0
OTU_1192	0.011098199252639319	0.021440570811686228	0.0
OTU_1193	-0.013134944403294737	0.003925429009344203	0.0
OTU_1194	-0.01334242061765809	0.008460749035325541	0.0
OTU_1195	-0.01885391807525989	9.368882990223035e-05	0.0
OTU_1196	0.02108039115597417	-0.010922362648532531	0.0
OTU_1197	-0.011276326531249414	-0.010307813373466248	0.0
OTU_1198	-0.013621164031333545	-0.012473861366395887	0.0
OTU_1199	-0.031979633657502636	-0.04166376470150489	0.0
OTU_1200	0.0017892514605845873	-0.001862087077763004	0.0
OTU_1201	-0.008751213454062007	-0.007449172403256314	0.0
OTU_1202	-0.009893572444133197	-0.010150552770239277	0.0
OTU_1203	-0.023680304224777567	-0.03641749703329479	0.0
OTU_1204	-0.004854596467240032	-0.01218503070152223	0.0
OTU_1205	-0.007303138897672114	0.016472850224717037	0.0
OTU_1206	-0.005063632951567937	0.0040293469155045746	0.0
OTU_1207	0.0064319177088934905	0.003127788526026558	0.0
OTU_1208	-0.01690082576769485	-0.014514583542652755	0.0
OTU_1209	-0.004754111484939158	0.013747458351260539	0.0
OTU_1210	0.0010500116940003945	-0.007132357817134594	0.0
OTU_1211	0.019317119673226003	0.010630049591341369	0.0
OTU_1212	-0.0036593240912051062	0.0034159895790623392	0.0
OTU_1213	-0.027765491393830402	-0.01447568396699254	0.0
OTU_1214	0.015859309992715766	0.006885242375885461	0.0
OTU_1215	-0.01278468377225506	-0.014428227165655637	0.0
OTU_1216	0.000934649375747985	0.018121294434884708	0.0
OTU_1217	-0.010209114631880477	-0.01611007588155451	0.0
OTU_1218	-0.0019446830678079353	-0.02507481597830613	0.0
OTU_1219	-0.018468283730109662	0.023820410788813046	0.0
OTU_1220	-0.030946435661737007	-0.050724507866882415	0.0
OTU_1221	0.0006208493713417686	0.00019969908036136666	0.0
OTU_1222	-0.0024153310545796903	-0.011050766155125919	0.0
OTU_1223	-0.029729451295924778	0.013627179439501794	0.0
OTU_1224	0.01770665194357586	-0.0071721580097239565	0.0
OTU_1225	0.014233394891015005	0.01738061547519812	0.0
OTU_1226	-0.0018704605677715028	0.020665425382177294	0.0
OTU_1227	-0.014541325519159428	-0.001764873195415784	0.0
OTU_1228	-0.03296717555894837	-0.010672847862925761	0.0
OTU_1229	-9.466164074124563e-05	0.010311706433718771	0.0
OTU_1230	-0.011455968059922663	0.005932764750088414	0.0
OTU_1231	0.011431528389963452	-0.010962931410204501	0.0
OTU_1232	-0.004908675692202541	-0.009384372593492256	0.0
OTU_1233	0.012407477123211786	0.005550186305108721	0.0
OTU_1234	0.00232175907144675	-0.02055854157552394	0.0
OTU_1235	-0.004603478027099983	0.0028716974956038066	0.0
OTU_1236	0.014048363751331991	-0.023361270741224186	0.0
OTU_1237	0.00660092445755538	-0.0012212035917557832	0.0
OTU_1238	-0.008101328274930644	-0.06116673566679392	0.0
OTU_1239	-0.018851652817255926	0.011637240707277507	0.0
OTU_1240	0.0020400908355193534	-0.028263490941859214	0.0
OTU_1241	0.0018980262092819114	0.01626848653203884	0.0
OTU_1242	-0.008418321518578312	-0.0025134783319550815	0.0
OTU_1243	0.0057295890035545805	-0.022417192807538632	0.0
OTU_1244	-0.018596743044696492	-0.05396832192274172	0.0
OTU_1245	-0.02565769819029	-0.012017282910190946	0.0
OTU_1246	-0.01509039109388119	0.01818279256669034	0.0
OTU_1247	-0.010362463481424562	0.0022751191173744282	0.0
OTU_1248	-0.026880435868367244	-0.017728759421484008	0.0
OTU_1249	0.0037609665983024533	-0.0008521776129169331	0.0
OTU_1250	-0.01210867400441732	0.011536984191270692	0.0
OTU_1251	-0.002678198821777126	-0.014719724510697798	0.0
OTU_1252	0.018394165251252526	-0.0229100619105053	0.0
OTU_1253	-0.014266269997881347	0.01099993373961296	0.0
OTU_1254	-0.0013792759826555367	-0.005858017573517108	0.0
OTU_1255	-0.010476442129061367	-0.04184218690106226	0.0
OTU_1256	0.001367621211910048	0.01537443296310823	0.0
OTU_1257	5.467943910078784e-05	-0.0036547043525951444	0.0
OTU_1258	-0.023397040362556687	-0.0033704841576770225	0.0
OTU_1259	0.0006034392674511789	-0.035337180309049115	0.0
OTU_1260	0.0012172038829968508	-0.015382399994550626	0.0
OTU_1261	-0.021051783669353584	0.004019282419691364	0.0
OTU_1262	0.009738800115051823	-0.009727823559173383	0.0
OTU_1263	0.004561592224247521	-0.05920014089839739	0.0
OTU_1264	0.009427950896130296	-0.0054374445941183375	0.0
OTU_1265	-0.01531514342805922	0.027008343009499135	0.0
OTU_1266	-0.027961091874893918	-0.025804880077834023	0.0
OTU_1267	-0.003044620388074529	-0.02553148679160446	0.0
OTU_1268	-0.009638359653618688	0.027412831946998655	0.0
OTU_1269	0.014004031274861753	-0.0007717350703641447	0.0
OTU_1270	0.007936881106402525	0.008160132613009066	0.0
OTU_1271	0.01938293755201788	0.0028917105266965475	0.0
OTU_1272	-0.020663658347808814	-0.016966713750927776	0.0
OTU_1273	-0.009118117970510747	-0.010324641485128402	0.0
OTU_1274	-0.03790122737106038	-0.002415251906468852	0.0
OTU_1275	-0.017789279682515223	0.00624847245587065	0.0
OTU_1276	0.006084518978699765	-0.016479211615075394	0.0
OTU_1277	-0.0036029200894289208	-0.007883631967312232	0.0
OTU_1278	-0.02047439541134135	-0.0133076200942703	0.0
OTU_1279	-0.007880679536634785	0.0007947446402470481	0.0
OTU_1280	-0.001279580993185669	-0.017440677422584396	0.0
OTU_1281	0.020764666091081425	-0.012661201811090752	0.0
OTU_1282	-0.008505250661277056	-0.014394352018328492	0.0
OTU_1283	0.013945762135919665	-0.01926847927423537	0.0
OTU_1284	-0.024399448036598142	0.005822211954594891	0.0
OTU_1285	-0.011582657828870786	0.02788035752050695	0.0
OTU_1286	-0.022883400068750507	-0.02066708401521655	0.0
OTU_1287	-0.017398130018152283	0.014412968047224474	0.0
OTU_1288	0.006103503339488146	-0.005797282055626851	0.0
OTU_1289	0.02280360524880319	-0.013543516084539619	0.0
OTU_1290	0.007131924561083279	-0.012076228933993233	0.0
OTU_1291	0.015165302004121445	-0.0012794268866216842	0.0
OTU_1292	-0.00769051412754458	-0.013877975478366054	0.0
OTU_1293	0.0043795120192063434	-0.009323715664406599	0.0
OTU_1294	0.004061801814283451	-0.015682299423315022	0.0
OTU_1295	-0.0060639823444661204	0.042951904731834814	0.0
OTU_1296	-0.0018168797416627457	-0.0031927403030867474	0.0
OTU_1297	-0.005769818629004717	-0.0009615983649752594	0.0
OTU_1298	-0.002296642868038448	0.021162719767584628	0.0
OTU_1299	-0.0027778221728405024	0.015378009033338287	0.0
OTU_1300	-0.003891747328462363	-0.006946647196946114	0.0
OTU_1301	-0.010981730081027395	0.013709321556910695	0.0
OTU_1302	-0.03174257536207762	-0.018403801900934977	0.0
OTU_1303	0.0034344254371304543	-0.0033064313224416037	0.0
OTU_1304	0.010958569833795737	-0.00917505430237293	0.0
OTU_1305	-0.021059790615808135	0.0040930753075484935	0.0
OTU_1306	-0.01271334128261889	-0.008299146734762316	0.0
