Eigvals	3
17.75662340073325	9.977218230947495	6.501653287174748

Proportion explained	3
0.6897571230860879	0.21776815397465013	0.09247472293926201

Species	8000	3
OTU_1570	0.01458218582290863	0.00398390583134458	-0.0031415616431623426
OTU_1571	-0.020610390602846154	-0.007159803854265725	-0.0053121138845028315
OTU_1572	0.008721926848970663	0.008713699983564294	-0.02193801749510652
OTU_1573	0.008138353838029641	0.007965912088489622	-0.022961055767041737
OTU_1574	0.007520735754275944	-0.014047369788515696	-0.006442244171507779
OTU_1575	-0.0016714372548280293	-0.013193624697206727	-0.007262447430741303
OTU_1576	0.020812888911119137	0.019350915964247952	-0.001017302937257834
OTU_1577	0.014939996122801126	-0.03187115099928848	0.0018083662231488092
OTU_1578	-0.0026884914906289887	0.008658615213098438	0.02661857450548068
OTU_1579	-0.005898200956795976	-0.006319810865814604	0.010094162304810713
OTU_1580	0.010395115639794266	0.011455463466077483	-0.011315979560691107
OTU_1581	-0.011192045640006214	0.010632820772504329	-0.00726779965702653
OTU_1582	0.01023195506720876	-0.012461871147365421	-0.025504604321245326
OTU_1583	-0.020173203170839055	-0.00041091827275058034	0.009483164264472906
OTU_1584	0.0013431298241226505	0.004223240865786577	0.021849172085861488
OTU_1585	0.00608603132992888	0.006370908498182543	-0.0025567046717682165
OTU_1586	0.006230693948085177	-0.006290249875180944	0.00872581473023108
OTU_1587	-0.001472009185422917	0.016471321742999683	0.021331412576735962
OTU_1588	-0.016738905734133506	-0.006846186243216614	0.015823770115296093
OTU_1589	0.02529684974748563	0.021319543817976162	-0.0026188466762807217
OTU_1590	0.011987449825229953	0.007856162205929124	0.001800331108307322
OTU_1591	0.011847198114030994	0.027113813558653513	0.02147092148264151
OTU_1592	-0.0022473225819048793	0.01568013296862706	0.005490207485576189
OTU_1593	0.0012217653119363245	-0.002182732735571831	-0.00034405808112527144
OTU_1594	0.0020433985828173778	0.0018965233795846955	-0.024126746527173722
OTU_1595	-0.02034962302996986	-0.01826085742761926	0.004516005777235345
OTU_1596	-0.0004179923401038992	-0.011602677638333909	-0.0005310376527951671
OTU_1597	0.004192225118532646	0.005298000622839301	-0.013647611585525918
OTU_1598	0.008767405917580023	-0.0025593090178942656	-0.0067920838598837865
OTU_1599	-0.0010939412090386178	0.0014632338549717162	-0.0013118345333978131
OTU_1600	0.02386031740903711	0.02160040401453956	0.01782309279443356
OTU_1601	0.0009408778085529341	-0.002865452052988103	-0.001002522068383608
OTU_1602	0.008873300047794535	0.020726319618713192	0.0013412611442815104
OTU_1603	0.030935577777521785	-0.006740388927692701	-0.01115983454263431
OTU_1604	0.003888675284407937	-0.005306761615849175	-0.013034675533225244
OTU_1605	0.009462281180295427	-0.00040467233510927596	0.007551679966758668
OTU_1606	0.00043155202184918536	-0.01037638867039067	0.003931452842760146
OTU_1607	0.016089141630579843	-0.010004389951106946	0.001611679182676083
OTU_1608	0.007219025927497174	-0.00923143995468994	0.01670010451718614
OTU_1609	8.678392788958549e-05	-0.006991775681615216	-0.0016722088303246971
OTU_1610	-0.01293380539222367	-0.0035054175019386406	0.020118414339863142
OTU_1611	0.0038381985389261374	-0.006743262641789638	0.025459816973551524
OTU_1612	-0.0011045424514699192	-0.0038727093596271885	-0.0066744491991641945
OTU_1613	-0.00858980299890721	0.01837022202848437	0.008160071829623763
OTU_1614	0.008421142641060761	0.00458912403340308	-0.00021881469142618268
OTU_1615	-0.0048934074156699245	0.00910709916630129	0.0042235619467491875
OTU_1616	0.01412335532755352	0.0025633558489342317	-0.009534226486140029
OTU_1617	-0.009480052571956995	-0.007876795126884299	-0.008271000797571653
OTU_1618	0.0032262692355467457	-0.004797410068215525	0.0031591925406093996
OTU_1619	-0.005363152104146721	-0.0012237685336112824	0.0035860365459596186
OTU_1620	0.0012533803097070151	0.02051428088473906	0.021141389649181035
OTU_1621	0.0017044663492460476	-0.007417189621487285	-0.0019991132162714927
OTU_1622	0.004088312174837106	0.008079136776736384	-0.011286816635400999
OTU_1623	-0.012921683627313805	-0.0015473667016147788	-0.002699600077104538
OTU_1624	0.005931923664827313	-0.0023727611102036823	-0.003749749051373174
OTU_1625	-0.005278497945323977	0.0019274957808569028	0.011484947920775104
OTU_1626	-0.006182807932576487	0.00021253345340357813	-0.009694507863565405
OTU_1627	-0.004489115236781117	-0.006003414121222189	0.012814905987885945
OTU_1628	0.0008913931757763341	-0.009959262159816169	0.016563402873338285
OTU_1629	0.0007667301741531848	0.009053291099456334	-0.007056804379321977
OTU_1630	-0.0009363315549746313	0.003242484963245711	0.0217170873042185
OTU_1631	-0.013492937995047301	0.011053817016234821	0.02002597320003318
OTU_1632	0.032654670521765426	-0.013419900221138656	0.006105579377927674
OTU_1633	-0.00673836403719605	0.015652401730795684	0.016634688146666132
OTU_1634	0.0015280196890336993	-0.0017367165609537799	0.004354415084073059
OTU_1635	0.00474303798341697	-0.0006993985232730213	-0.010161659149828172
OTU_1636	-0.007230396275623183	0.02232166533159089	-0.005598866534634872
OTU_1637	0.00613445483165741	-0.005976006892413165	-0.0038522502435635463
OTU_1638	0.009912193987213918	-0.0002397928460816337	-0.0024874218148936873
OTU_1639	-0.0011724346397827374	-0.012269195441234552	0.006223036241996602
OTU_1640	0.005511552180310998	-0.016816675177746872	0.01222238148343486
OTU_1641	0.01156189809724987	-0.005068083475659741	0.008406715373742126
OTU_1642	0.016459194403599164	-0.006279735866202613	-0.001053550239319647
OTU_1643	0.017396250201104673	0.0033581483123045616	-0.013180706481850907
OTU_1644	0.008481638047219832	-0.01696363213967279	0.006351271504585107
OTU_1645	-0.003189286271038348	-0.01363899212001816	-0.0018323334183712387
OTU_1646	0.0024249459293925095	-0.0033577317571320993	0.010151523295925923
OTU_1647	-0.010906817878627515	-0.025820522450247137	0.0048802538698063495
OTU_1648	0.04024220316727983	0.009108105673130008	-0.007535838618903508
OTU_1649	-0.002990178264143463	-0.004121880061639947	0.0020808698721947543
OTU_1650	-0.00319333263518847	0.011366796540554903	0.006240301471739761
OTU_1651	0.002809914953781959	0.019460300765444746	0.00978963959610655
OTU_1652	0.029816784540177835	0.044898635810744374	0.0062270719640401965
OTU_1653	0.010300186366905417	-0.007958201240763772	-0.009691777701912095
OTU_1654	-0.00908366971996761	0.006713749824910222	-0.0054221864394745824
OTU_1655	-0.015563872279638555	-0.0031945952656228004	0.01682348477687787
OTU_1656	-0.0021849158230725857	0.019236578070899936	-0.00294412125385339
OTU_1657	0.003562992512981209	-0.017218275579425343	-0.0010282879814256564
OTU_1658	-0.016755590530360524	-0.01252500667600913	0.015102896172725313
OTU_1659	0.00010448287215498343	-0.0010753687868463584	0.002472061554806803
OTU_1660	0.01005178841579421	0.0017035416960309857	0.012912955823280916
OTU_1661	0.0003728216305812146	0.014472154686408518	0.0066860980705790414
OTU_1662	0.0017206413784661798	0.028069093208477763	-0.0029166208175399706
OTU_1663	0.007860845863826753	0.0019398934121631845	-0.02579019943948222
OTU_1664	-0.016489831985436066	-0.022468403464722977	0.0012755158813618315
OTU_1665	0.0012031684088800727	0.012859385838684755	-0.005542147435815081
OTU_1666	0.004157852487983807	0.006275667309969925	0.004356502552380219
OTU_1667	0.0013614308392898644	-0.01269262507326749	0.0004913170189392611
OTU_1668	-0.0037259365544879334	0.0026950543132402364	-0.0002322024262029902
OTU_1669	0.008635634297131127	0.0055555901101251	-0.019534032186757186
OTU_1670	0.008121936986840272	0.017667378979886406	-0.017989560539198667
OTU_1671	-0.0028371067243700885	-0.011147519854419386	-0.005319901840031859
OTU_1672	0.004394611412125872	0.006843297110332764	-0.01575531831063715
OTU_1673	0.0063176585740846135	0.0007080596553279862	-0.008054964511273653
OTU_1674	-0.0036605353229633977	-0.006555720735500942	-0.004423602660636663
OTU_1675	-0.017646957327316238	-0.0056475406171532655	0.006537893459101972
OTU_1676	-0.011089763156079685	0.008736489498233543	-0.0018668082138515248
OTU_1677	-0.0001921664400461078	-0.0009712283074060555	0.0037910748391570158
OTU_1678	0.009772514159094206	-0.001080509444873487	0.01183317451707765
OTU_1679	0.0034820661272312744	0.025614716134029217	0.022420146133774722
OTU_1680	0.02202914366646189	-0.006200280296686775	-0.00581229078525365
OTU_1681	-0.0026993194175148655	0.009536881890055185	0.0034932195463877255
OTU_1682	-0.013494342797256522	0.0059842839705256815	0.000985200450104469
OTU_1683	-0.006475437352797088	-0.003851265402492032	-0.01119803221769955
OTU_1684	0.0030571815920190704	0.0011673840829216548	-0.0015494591371271326
OTU_1685	0.008316056693275176	0.0006439995762802321	-0.0031011226799542526
OTU_1686	0.004367162133389221	0.0023987970054078337	0.009995076066696452
OTU_1687	0.0005970138113017338	-0.002051716873075855	0.0002936331498056064
OTU_1688	-0.005007234122843386	-0.005814097359682313	-0.005773673051693846
OTU_1689	0.0012673299094692501	-0.007484020639145271	0.0005622443206678441
OTU_1690	-0.005494244041174621	0.007683363602614267	0.005538476483039665
OTU_1691	0.005355097339088382	-0.0009267552386666672	0.014270269387407395
OTU_1692	0.022987726940375142	0.009946887171454885	0.002984949058555975
OTU_1693	0.004361248999648403	0.006108942745590612	0.01109552137749726
OTU_1694	-0.0010085453687625917	-0.008186683755037201	-0.0014841434699319977
OTU_1695	-0.00796274625617773	0.004022315724386501	-0.0029713751371987316
OTU_1696	0.0013304446029966702	0.017277782360779703	0.016548113871770916
OTU_1697	-0.00295079360239976	0.00392663987322665	0.004394885421871756
OTU_1698	-0.004786692987152331	-0.00829261534639352	0.0027337242322411476
OTU_1699	0.0024404619885886308	0.004168339472555903	-0.002017436117234832
OTU_1700	-0.001200531309454729	-0.003935585726565769	-0.002318645264370054
OTU_1701	0.008844012793673563	-0.008745963612900117	-0.003439439053628539
OTU_1702	-0.02612282829791255	-0.010911779913950984	0.012609970652852128
OTU_1703	0.007086459636756931	-0.0018661781600258199	0.006855563591572006
OTU_1704	0.004009775469524324	0.003250197143000808	0.0022281868680039236
OTU_1705	0.013670364505774928	0.0014034027377965645	-0.0014520033567698217
OTU_1706	-0.009275603905258858	0.009698955432068713	-0.011099056525566336
OTU_1707	0.013990527966042322	0.015891084786035566	-0.0018656850330222446
OTU_1708	-0.010313350856566204	0.012211697534229625	0.012560807570357562
OTU_1709	0.0006450469428048333	0.022586178272640135	0.009555073872845122
OTU_1710	-0.00023923442698694575	-0.014689218375345751	-0.0022144544066826782
OTU_1711	0.008560643197450478	0.005433346336456895	0.013836655781622263
OTU_1712	0.009085055821993544	0.002279253205870843	0.0020100512515386815
OTU_1713	-0.011122190816226533	-0.009527922245508545	0.006928374050516061
OTU_1714	0.020317161554125187	-0.015557721188562417	0.008161823648042897
OTU_1715	-0.016884760256823405	-0.003638995232380421	-0.007614944251436706
OTU_1716	0.0012844659144578654	-0.005377137604794707	0.0053212985290096255
OTU_1717	-0.015710823420788493	-0.005712718282424382	0.026644068481967664
OTU_1718	-0.0028865248231655215	-0.0047913432942019735	0.003973133277215048
OTU_1719	0.015077784562683286	0.005689847872168302	-1.290098189661668e-05
OTU_1720	-0.011083041989347536	-0.003190439257995713	-0.010670232824103728
OTU_1721	0.006358442698204981	0.02111567657745231	-0.0021642090775909457
OTU_1722	-5.924545219138639e-05	0.0050356491172589115	0.009013892647686065
OTU_1723	-0.004702911581841193	0.00340953667971942	-0.012193869149149631
OTU_1724	0.030277337013418944	-0.013230760408897622	0.0009341868237024683
OTU_1725	-0.003508868502999737	0.008259630878916612	-0.02149364241458627
OTU_1726	0.0050436287560732245	0.002823729179056462	-0.009531783723561508
OTU_1727	0.00047884582096808576	0.013267490069809302	0.0065586058828145865
OTU_1728	0.017396216128070064	-0.004028488646637164	-0.017363234448796866
OTU_1729	-0.013945164554456567	0.011557855110823375	-0.0023457169633533262
OTU_1730	0.02865970176746232	0.006369410560396513	0.010117317125567233
OTU_1731	0.006800691943816926	0.01589106958142941	-0.0001635690244428181
OTU_1732	0.005201570873140362	-0.0058077248295956225	0.010439003759039365
OTU_1733	0.004545202785737062	0.006145885345985112	-0.001992604159847006
OTU_1734	-0.014963965532052072	-0.006663292236998624	-0.007052853751745685
OTU_1735	-0.018524755446169584	0.011479640594954722	0.006020427362922995
OTU_1736	0.007335816654105894	0.0005843019945400212	0.0028871555059154065
OTU_1737	-0.0070776822988971215	-0.0038335004892666156	-0.005987846071311397
OTU_1738	0.0009134047121492884	0.01124114846471598	0.0023557282518464496
OTU_1739	0.011569585064534016	0.01012943786098329	-0.002755443676614603
OTU_1740	-0.010413605140150908	0.004528510022329507	0.022869309268274966
OTU_1741	-0.008336394782228416	-0.008984120001000209	-0.006614949343053564
OTU_1742	0.006394014886321825	0.0003086074399302071	0.01173662976668968
OTU_1743	0.003878174761026295	-0.0080257355234325	-0.017508882214778556
OTU_1744	-0.00573323162612755	0.005947374347012503	0.001158735331119348
OTU_1745	0.0023134647324672955	8.947780095691235e-05	-0.008414080387619904
OTU_1746	-0.006415064983414021	0.003402485963148547	0.002234102990695316
OTU_1747	-0.008386074469664438	-0.012305071729008714	-0.0028503752495813
OTU_1748	0.007834586193530719	0.004554716838632633	0.012912231728462226
OTU_1749	-0.006574888983563906	-0.003181737364034931	-0.006808740493201124
OTU_1750	-0.012625227595948276	0.01434539099312901	0.013202688574940315
OTU_1751	-0.007577419578306373	0.004842482652951226	0.005696633881500192
OTU_1752	-0.008712262648062056	0.0235764544609292	-0.012754285196436324
OTU_1753	-0.0033628984732566453	-0.01020680336138231	0.0033406985828935026
OTU_1754	0.011809456038843655	0.004458955804930754	-0.0078545719144991
OTU_1755	-0.0004051646357398231	0.015526104027187836	-0.004492467383436847
OTU_1756	-0.002146361446315847	-0.006276995593143349	0.006031539082049745
OTU_1757	-0.026533523413201792	0.009137672857564236	-0.00969936637923338
OTU_1758	-0.009354817466014905	-0.0002612946723471585	-0.006398438191687791
OTU_1759	-0.00508960884255725	0.028397105220145515	-0.01705499289808782
OTU_1760	0.013448605393713278	0.004090384107875153	-0.012889220803045578
OTU_1761	-0.0006332291905737776	0.005662704465060473	-0.011222666318803028
OTU_1762	-0.005964608666601859	-0.0035354159503681168	0.0048681396823807566
OTU_1763	9.76415581150247e-05	-0.0016646646080977982	0.00044172796103807274
OTU_1764	0.0010934078608664836	-0.00576857645979825	-0.0017392075232595733
OTU_1765	-0.012547209681257837	0.005961216810725413	-0.0029426445750386867
OTU_1766	-0.0005151172576862565	-0.00454400226028978	0.0023677487010378574
OTU_1767	0.0035956986107233456	-0.012258342079568402	0.01053501340678635
OTU_1768	0.0161192257662225	0.018423815198039047	-0.0051225248824376575
OTU_1769	-0.006584122694178082	0.007278823293941436	0.022408285530078374
OTU_1770	-0.0016542414238229605	-0.004597902221571488	-0.01018165188729017
OTU_1771	0.0006172810221572652	-0.0037795541284403444	-0.006809610967363563
OTU_1772	-0.020860237768360355	-0.011163812082804953	0.013374888893643253
OTU_1773	0.012621689559083204	-0.0032413584354923277	-0.010445487670805099
OTU_1774	0.002122914696593556	0.017357605727123342	0.011875353141695006
OTU_1775	-0.0023955895164287457	-0.007106568325304155	0.012359541963173145
OTU_1776	0.008575061728553678	0.030984192096014614	0.007696234275887561
OTU_1777	-0.0035743357386077627	0.014913128418727203	0.01385052891730731
OTU_1778	0.01617617128989181	0.01810417711278103	0.016859153667842637
OTU_1779	-0.004340297880616138	-0.012133983868972329	0.01810596331459672
OTU_1780	-0.008995393780085108	-0.015861250600884863	0.011154753375786643
OTU_1781	0.005149558670615836	0.01573626042990349	0.005443648959071011
OTU_1782	0.004651044924283955	-0.005932782772244892	-0.017957573131128033
OTU_1783	0.007594861919318348	0.008858141893470424	0.01013763370473097
OTU_1784	0.015075923474468197	-0.011947593460362086	0.0024906540071214247
OTU_1785	0.01265347220585432	0.009972961943688567	0.0036882761737503794
OTU_1786	0.027457905046106474	0.015225135851460462	0.007405207202516919
OTU_1787	-0.003957159692653911	-0.001502312573768329	-0.008185540914928477
OTU_1788	-0.00938165152655601	-0.01112236759660047	0.006889495887157497
OTU_1789	-0.011716514825900666	-0.009934442032916449	0.0015024768120292203
OTU_1790	-0.005743144651702342	0.011885915510163263	-7.132072315260152e-05
OTU_1791	0.021542063127409628	-0.012380258836670875	0.008497883591155107
OTU_1792	0.008556757448060956	0.016518260992273014	-0.004153785439277464
OTU_1793	0.005766198690922548	0.010147799706489376	-8.814502136631755e-05
OTU_1794	0.007060636865425221	0.0016207091635359367	-0.007695709319582874
OTU_1795	0.028647390332960296	-0.0008443585583728668	-0.004124142942423613
OTU_1796	-0.0018214181052220895	0.013756342162380444	0.005263248149179447
OTU_1797	0.010481325920886995	0.025931011985383962	-0.002981465747856814
OTU_1798	-0.006228995268455091	0.00568468788290028	3.637533084884274e-05
OTU_1799	0.0002556636286039446	0.0028010562072030816	-0.008932438936353215
OTU_1800	0.02298880641179822	-0.008150659209781618	0.003315902413023837
OTU_1801	-0.0046546304326677964	0.003021807088659037	0.008298031883311687
OTU_1802	0.0023214962443454394	0.01122298942183564	0.013230801772595158
OTU_1803	-0.003443034435593506	0.003861650497088757	-0.0003042838914121665
OTU_1804	0.00877830854899043	-0.01254119326624444	0.016801291857371125
OTU_1805	0.00432214670203324	-0.0029367722742902193	0.01184995839888221
OTU_1806	0.00677768331742661	0.0056670302414947625	0.004880614726433273
OTU_1807	0.0006141245912237879	-0.012914791399789058	0.0036121047120993826
OTU_1808	-0.0040911329510281	-0.0010714109235591843	0.0013385682691136717
OTU_1809	0.0063447870429148056	0.002414676619344703	-0.010087365025744241
OTU_1810	-0.00849108140241043	-0.014668197708253585	-0.01924511563877716
OTU_1811	0.003008365533779325	0.009424018166276974	0.007359343055547786
OTU_1812	0.013034234019575538	0.00368322693270765	-0.009335492179096218
OTU_1813	-0.01843454333673749	0.0023108420309677744	0.004797861260347284
OTU_1814	-0.0029270850962396415	0.0015642827384410797	-0.003297004515114494
OTU_1815	-0.004938980479579781	0.010399497052589938	-0.003609722137821836
OTU_1816	-0.0029021959574312486	-0.0030264586857071583	0.008897952086208461
OTU_1817	-0.0047317129413386545	0.021175515760150077	0.014534327620723778
OTU_1818	-0.006897978154895007	0.005237558282837308	0.0018829413668399167
OTU_1819	-0.00641342352772462	-0.004107887715692394	0.003703494138319611
OTU_1820	-0.011505414005138456	0.0011059960488275541	0.006322841485831576
OTU_1821	0.001188577626934414	-0.003936332302096989	0.015623180438623032
OTU_1822	0.002013851699924088	0.000850424469725153	-0.005722269850583871
OTU_1823	0.015044655420494229	-0.002787089375613343	0.002844074016523245
OTU_1824	0.003260383607252481	-0.006302054582686754	0.005416512912865975
OTU_1825	-0.0046418749361288964	0.012120100127578005	0.005364102853913028
OTU_1826	-0.01793979385632689	-0.004578083904256659	0.008424841534912826
OTU_1827	-0.0014704989589658958	0.0019143237065264137	0.02299791256634597
OTU_1828	-0.009741572666973602	-0.0036442659760976166	0.006515838607713241
OTU_1829	0.007968313351255423	-0.0055965680734117625	0.0006827689290649335
OTU_1830	-0.006205577499370447	0.0057760830767103685	0.010508354106177467
OTU_1831	-0.0021802145368155232	0.0067003653263288535	0.0013699920410751422
OTU_1832	0.009425927680188526	0.011002554823596121	-0.0043165369270910465
OTU_1833	0.013417392842736641	-0.012318837654485224	0.007797188659270994
OTU_1834	0.011980495157594551	0.008630779368183537	0.008395498646848873
OTU_1835	0.008555020918140645	-0.009853312319886363	-0.0073848711585747925
OTU_1836	-0.005732079527351926	0.0018762850042486456	0.012594951628644609
OTU_1837	0.005794308742726029	-0.014732059323979271	-0.0069665148862228885
OTU_1838	0.001101016229113324	0.015518281223634339	0.007329796339878203
OTU_1839	0.003974096169905772	0.013084530349401949	-0.0020538387644926824
OTU_1840	0.008018210742850626	-0.001293668307008731	-0.0004966562124637963
OTU_1841	0.01752914452208382	-0.004931425588667611	0.005791009867282759
OTU_1842	-0.00678914946600531	0.006107022659193753	-0.0022645174062218944
OTU_1843	0.010093358347783462	-0.009294325698990203	-0.0032142008159716596
OTU_1844	-0.011777842143548028	-0.0028168678888440585	-0.00569307668396489
OTU_1845	-0.010844649183848008	0.007766025272090705	0.0027512448798221057
OTU_1846	-0.008424722860134	0.015497968419351712	-0.0066127285976132115
OTU_1847	-0.012613887409307769	0.0037530450676004886	-0.006754955884312897
OTU_1848	0.004844435121325633	0.02320403418670063	0.016711569666979162
OTU_1849	-0.002491210909920928	0.007176854809179779	-0.009644654501331958
OTU_1850	0.0008288725772716149	-0.0031555495510417124	0.00040852565816658934
OTU_1851	-0.007956603869243191	0.015756462629103383	-0.0030904062447934576
OTU_1852	-0.00860478997069561	-0.006051462379634014	0.00262992882776138
OTU_1853	0.00162529682877447	-0.0009024346527849171	-0.00582798916331604
OTU_1854	-0.0007951557067402577	-0.0007196903427973522	-0.0035682725319134074
OTU_1855	-0.013024980728563805	0.0037771559369736934	-0.02011987496041472
OTU_1856	-0.007190967931116047	0.005604999671319489	0.00023896565608805446
OTU_1857	0.004258844928562196	-0.014883528250317607	0.0036343048353380003
OTU_1858	0.013186992619482389	-0.006282403897232435	0.017810975661918024
OTU_1859	0.013875819936206664	-0.004591028523396434	-0.008245959643667861
OTU_1860	-0.006210438719085269	0.008261196769545438	-0.004144400374684354
OTU_1861	-0.00341763526383755	0.0011414161680540903	0.01777757228036089
OTU_1862	-0.004638463292248422	0.0012999683914161123	0.015845286838377992
OTU_1863	-0.005005153870086507	0.015547287614642915	-0.005815959498664474
OTU_1864	-0.017525398502451075	-0.012732019776549067	0.0043272438078757
OTU_1865	-0.002729015186305017	0.02149881302838788	0.03346738031572143
OTU_1866	0.012007023691567252	-0.0038708844007246204	-0.002306410105804649
OTU_1867	0.0011987527654663394	0.010243267230514752	0.011214311633510436
OTU_1868	-0.0024833271780633553	0.003463210337788065	-0.005101941388965381
OTU_1869	0.010586575175803593	0.006564124741277849	-0.004651277397835974
OTU_1870	0.004214093281499239	0.032738841819529754	0.005203593882299679
OTU_1871	0.010718869874647043	0.00020008050998041206	0.0108833186200441
OTU_1872	-0.0004344609803407344	0.0026906677868967304	0.0015416778557159742
OTU_1873	0.009499686957147655	-0.00401239035365425	-0.0004326197732931447
OTU_1874	0.004725104494959925	0.013844020331424584	0.0025617055962145483
OTU_1875	0.005735637998632063	0.010879106096577794	-0.001103428105414095
OTU_1876	0.00011968753608832405	-0.008472195725192219	-0.012157951861501174
OTU_1877	0.006194619589907232	0.019296439407952837	-0.004462268442252834
OTU_1878	0.03912157216994476	-0.008498900930178827	-0.014245318279812045
OTU_1879	-0.0015972740990399842	-0.009144392425108405	-0.001864237937641335
OTU_1880	0.0044759408094929886	0.004079369890506365	0.003822163327330762
OTU_1881	0.0023628107088246764	0.005376961728668307	0.015747342283302643
OTU_1882	0.005730524132168385	-5.576260488277761e-05	-0.018391051494995418
OTU_1883	-0.003466013794866189	0.010068005845062062	0.02263890081808173
OTU_1884	-0.002364986024465936	0.001903439762899371	-0.016863295540844654
OTU_1885	-0.0007739684091418249	-0.0058869237685139734	-0.0033370679586357697
OTU_1886	-0.022002907654850332	0.02227108264199618	0.012493049610126691
OTU_1887	-0.0024833382475374414	0.003880722989702718	0.011348235727170813
OTU_1888	0.02146761025137875	0.003390897470560216	0.004766967933675415
OTU_1889	0.008059181312272588	-0.007450690724782265	0.00802778686513398
OTU_1890	0.017902103836350672	-0.0038140834527776325	-0.004736041960233176
OTU_1891	0.0012830210802491024	0.00704996315514276	-0.0016936240980899987
OTU_1892	0.0028873927104335327	-0.006354410197635878	-0.009485789288453648
OTU_1893	0.004925986482814094	0.017353729977973104	-0.003476998690962603
OTU_1894	0.0022688026101367175	-0.0206635592991228	0.009046730945943661
OTU_1895	-0.0016289701485117194	-0.0012814308297315563	0.01325462789421319
OTU_1896	-0.0016681353807048124	0.016574951813214743	-0.0037199517543447013
OTU_1897	0.011130826634153834	-0.024124752209221327	-0.009951488589955678
OTU_1898	-0.009471692868130006	-0.0076276225850226646	0.015619733337530426
OTU_1899	-0.008353572915122313	0.005366479070450002	-0.008894827228068497
OTU_1900	-0.004370146544522923	0.001354904621079068	-0.00907100332146056
OTU_1901	0.0024588191373551968	0.01189819412028235	0.003540589024929209
OTU_1902	0.003919590225476042	0.013100048952463278	0.0020106984230711814
OTU_1903	-0.005680875939774138	0.00579937793336088	0.003876179097655267
OTU_1904	-0.012630871373569294	0.017582343849308887	0.01481037879392918
OTU_1905	-0.006642376650290068	-0.0007611746287980463	0.005787114945826242
OTU_1906	0.00807134139057388	0.006083031463485913	0.020780621116593484
OTU_1907	-0.006564627752918483	-0.007511357065443674	0.01820436396458672
OTU_1908	-0.007763317706444086	-0.00295691203268086	0.015504859065841146
OTU_1909	0.00262832612847125	-0.004186725152116444	0.008582000619365539
OTU_1910	-0.00566344726933127	-0.007583800817979088	-0.005123482835943219
OTU_1911	-0.0032037221562197606	-0.0025072633084855223	-0.004954441126077307
OTU_1912	-0.005320703567683824	0.0028428622765933947	0.002075799742271623
OTU_1913	0.00518632488289625	0.02245395411739546	0.021679245184404915
OTU_1914	-0.003403731237973217	-0.00655951395562088	0.005210724086396021
OTU_1915	0.007376536482244682	0.011960445397872046	0.0037241001784597137
OTU_1916	0.009803911486958318	0.008799755251869854	-0.008996940244368019
OTU_1917	-0.0026669073217451	0.025201119272187565	0.0035592118836004906
OTU_1918	-0.005280735932298241	0.0018679001517431602	-0.004840958821386432
OTU_1919	0.0097469797072006	0.0028184839020435923	0.004620797960343588
OTU_1920	-0.005857519119661672	0.0032755385587915314	0.00395383283684775
OTU_1921	0.0036249937658106115	0.007294813414007378	0.0035914347751558034
OTU_1922	0.013801961400090493	-0.006933584436031881	0.022728472194096638
OTU_1923	0.0015688977282195783	-0.008274482432094185	-0.001997370952326631
OTU_1924	-0.008935202844242368	-0.0021402197125776254	0.012853490678635298
OTU_1925	0.003002507586281795	-0.007918192612492034	-0.004341569546377331
OTU_1926	-0.007479396068873413	0.0016190305609103332	0.0027580258762753777
OTU_1927	-0.009126384235666802	-0.0017287987159818696	0.003626090907554349
OTU_1928	-0.001391053873126941	0.010581059077762616	-0.019469515811585823
OTU_1929	0.0017251210977960328	0.010895440479679329	0.006031256210645741
OTU_1930	0.0005605356422049196	-0.0050202882230523625	0.004814626210219603
OTU_1931	0.014246656707678726	-0.006611518340096472	0.0068666048779853755
OTU_1932	0.00589757551255103	0.0063204286151217915	0.013524248268348667
OTU_1933	0.004061814540435595	-0.0019920272124333838	-0.002684326357842331
OTU_1934	-0.0027384890809844732	0.011436002698340924	0.004015631559697166
OTU_1935	-0.0056044267539684806	-0.017426394592218508	-0.0010199466616744705
OTU_1936	0.002446206768766166	0.013221503829117779	-0.0009056935047884955
OTU_1937	-0.0058141385891596654	0.008071269646854142	-0.004156140764854666
OTU_1938	6.311925681489603e-05	-0.008437419921239421	0.0013683336550662692
OTU_1939	0.003975064800051635	0.0046248492543834565	-0.00025661108159366104
OTU_1940	-0.011138698727343717	0.0021805357186577973	-0.012885957768167007
OTU_1941	0.006523562737621554	0.0008494783898445748	-0.011169162965558053
OTU_1942	-0.011350858480498138	0.01848053318360723	0.010077379344731104
OTU_1943	0.006990999758154863	0.011053769252665465	0.055793267597948046
OTU_1944	0.007462599554936771	0.007859954154917468	-0.003602582393373702
OTU_1945	0.024601507701007313	0.0036338368201146117	0.0029358888157292513
OTU_1946	-0.0021313064720324365	-0.012736330369257264	-0.021447669931016714
OTU_1947	-0.0027331423580770125	-0.001174125984064611	0.007293232185218547
OTU_1948	-0.0010224159566089824	0.007354506879205943	-0.01488221398510465
OTU_1949	0.0030236825720985428	0.009637481866760863	0.003934799519481039
OTU_1950	-0.007091715612763817	-0.019667650432699135	0.015614594457009006
OTU_1951	0.009161671180969371	-0.02129812702427957	-0.0024340716173813543
OTU_1952	-0.0009959542566976283	0.008427751062982453	-0.007373564646633341
OTU_1953	0.006712540103549441	0.013716781710306417	-0.004531061368776212
