Eigvals	3
17.835017880205974	9.882540578208094	6.463451256351066

Proportion explained	3
0.695230444368182	0.21346117521909388	0.09130838041272406

Species	8000	3
OTU_1073	-0.007323338089059213	-0.008519913615281769	0.00021923967146249778
OTU_1074	-0.007458108689962099	-0.01847149158693238	0.00788201640791353
OTU_1075	0.012766453513257274	-0.007898306330534842	-0.0015564345047925008
OTU_1076	-0.0037837215418068757	-0.00894729858740734	0.006195008434026984
OTU_1077	0.004098468243866389	0.008705298195470492	0.008696280562647617
OTU_1078	0.007887017178565079	-0.02169419823360292	-0.002506278114530171
OTU_1079	0.0006285574049734273	0.011661472976741237	0.010671035516300553
OTU_1080	0.015457285020009282	0.01422092359544593	0.021680119460943545
OTU_1081	0.00335249441593831	0.0018414993799762312	-0.007313219782176067
OTU_1082	0.00694251253642917	0.0038801593938488526	-0.013545488429505337
OTU_1083	-0.0035118363637024015	-0.013277244980292603	-0.0032547927340999643
OTU_1084	0.00026448253639741506	-0.009467205619953921	0.01056383508010189
OTU_1085	0.00617187365371823	-0.009720507025478636	-0.0014053095178234007
OTU_1086	-0.005827001379802113	0.0051584919441993015	0.005374743005446728
OTU_1087	0.022223519260741908	0.01127945311236534	-0.003916893442011711
OTU_1088	0.013915978957982245	-0.024365362571649365	0.02638607870159089
OTU_1089	-0.0020789805723622334	-0.0023204230675793105	-0.004150714519891974
OTU_1090	-0.004409953995689987	-0.012158762644762051	0.007116969075366913
OTU_1091	-0.0032917655342456697	-0.0014048725172874097	-0.000704358975485845
OTU_1092	0.021414871961340794	0.018233418146945866	0.005963199709404353
OTU_1093	-0.0020200686287476263	0.008559218337530757	-0.006184315046257176
OTU_1094	-0.010354024899757397	-0.02956602680391677	0.012618499837015046
OTU_1095	-0.015511231668901393	0.0010054885707839675	-0.00220449780607506
OTU_1096	0.009748965247011429	-0.009457366629945747	0.0031300646252800093
OTU_1097	0.0018522182290048727	-0.020066079382775263	-0.0018758309864340223
OTU_1098	-0.012898462123632206	0.029367350689877558	0.00021044524524327403
OTU_1099	0.004335293974956928	0.0025343252116537106	0.011206092413599298
OTU_1100	0.0013495685229136382	-0.004573868930583536	-0.0017880822898211843
OTU_1101	0.0171306924175349	-0.002285386757062434	-0.003039694564510027
OTU_1102	-0.0008660096049833385	-0.002966137176296964	-0.0033665868386422285
OTU_1103	0.023621174615105583	-0.0024826133649986	0.002379933089084808
OTU_1104	0.0027489843971722164	0.013806967445502622	-0.002597831368203912
OTU_1105	0.029991197486755185	-0.010474399459437247	-0.007933394554955342
OTU_1106	0.006609977855344813	0.0012309943740814126	0.0014423708510214706
OTU_1107	-0.015904692243967313	0.0142973261338019	0.022403042532130036
OTU_1108	0.02079327120487578	-0.006276961121444659	0.004817317291388971
OTU_1109	-0.0069291336698868175	-0.0013832250854733208	4.613008162129705e-05
OTU_1110	0.006749154630687693	-0.01382241836277601	0.008736292475387434
OTU_1111	-0.007532198938989778	0.0019185331893419267	0.02003604050929858
OTU_1112	-0.00387419708264162	0.017754918552588383	0.016289043038019837
OTU_1113	0.007317593848273347	0.007805149479888159	0.004387632788548645
OTU_1114	-0.009647177687432194	0.013873193260095467	-0.006267743781089191
OTU_1115	0.03863249135512617	0.006753454532511249	0.0040972016834012765
OTU_1116	-0.00047192293604227803	-0.016020884739833326	-0.005403768045094179
OTU_1117	-0.009155711612858948	6.731778007274676e-05	0.007393522403793631
OTU_1118	-0.01405929901128711	0.00042664866729807255	-0.009170437056815545
OTU_1119	-0.0039256377868120695	-0.016811390376236898	0.003025105111980373
OTU_1120	0.0048671284152396795	-0.02125349772572938	0.02575732318498696
OTU_1121	-0.003178315087839403	0.0009877166496338073	0.009509232881063518
OTU_1122	-0.0019256672091922872	-0.0056668586700120895	0.001466365298580934
OTU_1123	0.00786341420804817	0.007656167036943038	0.006968611154221451
OTU_1124	-0.0025488258208981865	0.0023882484366366833	0.0032750048036947164
OTU_1125	-0.0005063836029534613	0.004701324476206258	-0.004233881904381098
OTU_1126	-0.009767897213185031	-0.0006970158668262529	0.010120628505816591
OTU_1127	0.00922735786595921	0.0009270424353585038	0.007078787857872554
OTU_1128	-0.00802603899159267	-0.0027475731244316413	0.010772275828564454
OTU_1129	0.006044047503835669	-0.005830722037847095	1.1727933589768567e-06
OTU_1130	0.010853825089580155	0.019736523276481798	-0.007812430260979925
OTU_1131	-0.0014524219313485666	0.00014394540849945313	-0.008981759956568072
OTU_1132	0.0015234042798989423	-0.0008255166465246426	-0.007759928564369758
OTU_1133	0.032897643388467714	-0.00478533594353295	0.0059927773478738134
OTU_1134	-0.00827101622812704	0.020128622213432923	0.020661167059903195
OTU_1135	0.006710896121410426	-0.02316937834688382	0.004684397968890049
OTU_1136	0.000895702563113017	-0.006417516658681255	0.0010596238004470409
OTU_1137	-0.00614505207553202	-0.023776286632509223	0.011733103007784584
OTU_1138	-0.007035147393575948	-0.02435820131817054	0.026574407050595435
OTU_1139	0.0033299339902105565	0.003255634057845606	0.005646463689914096
OTU_1140	0.00041384567397725755	-0.02724629490449854	0.013869263810544234
OTU_1141	0.00625872671068659	-0.011934595535161857	0.02300079093121465
OTU_1142	0.009688218621465067	0.008690580149635843	0.00012483098253268
OTU_1143	0.013478545764817147	0.013509409284855585	0.007485461997542006
OTU_1144	-0.010185611632404099	0.012445442301996096	-0.014119533859814314
OTU_1145	0.01790144429894926	0.01942818126515992	0.0013852550996326406
OTU_1146	0.0007909695401301553	0.0008438728464975072	0.00985116124132208
OTU_1147	0.01373786072761452	-0.010010536866621777	0.006409197636350423
OTU_1148	-0.0034687284766149553	0.012488458026535539	0.012632579664942942
OTU_1149	-0.007557397717067042	-0.008486941985112647	0.006922584457429237
OTU_1150	-0.006755829186841955	-0.0010733497736404223	0.015498269374345817
OTU_1151	0.01044779422493303	-0.001152574165742333	-0.010818907079694283
OTU_1152	-0.018803412340195873	-0.003836945115283488	0.011568798089189513
OTU_1153	-0.002457897424194186	-0.002740640203569286	0.000677753661290383
OTU_1154	0.004435901892848631	-0.0014322680673416143	-0.00219324244022838
OTU_1155	-0.007569915626224675	0.009325009458881156	-0.021774166855376927
OTU_1156	-0.002041102192703631	0.0038194414071105066	-0.0005045810498711161
OTU_1157	0.001446336009996645	-0.003333754613763206	-0.008543683655142886
OTU_1158	-0.009998609367997268	0.010752190930625372	0.0028155139008405445
OTU_1159	0.0037239671867272594	-0.009322818498997076	0.005723858295513385
OTU_1160	0.005191807363068897	-0.008067406509068922	-0.02045821434052454
OTU_1161	-3.0260767015241893e-05	-0.004988196861798678	0.006490268658819482
OTU_1162	0.00820848422238015	-0.015715769613301497	-0.0028798649967005092
OTU_1163	-0.012938510657015845	-0.02178299651552172	0.0005602049379668099
OTU_1164	0.018072851456859565	-0.004611688617270831	-0.0024864737574199648
OTU_1165	0.003924005147373524	-1.4063932953673744e-06	-0.003952004705583328
OTU_1166	-0.007207490751327052	0.012638175828577422	-0.004646250187338424
OTU_1167	-0.0011470474318235422	-0.00017753851232499756	-0.010104446077499473
OTU_1168	0.005073875180371679	0.011428943644034356	0.00499522831984894
OTU_1169	0.002694464640562068	0.01719918222624122	-0.006988910536928548
OTU_1170	0.02536279482214096	-0.008470018668447762	-0.002605862728452593
OTU_1171	-0.004329584486916297	-0.004797176732694777	-0.005998827803236255
OTU_1172	0.015781876132132402	0.01109082783151035	-0.008168677835508509
OTU_1173	-0.007862218927326615	0.002751481380205032	0.012130469348698958
OTU_1174	0.002013813293003887	-0.0025549390039923477	-0.0003518582780317744
OTU_1175	0.00955841947635384	0.005195247922748626	0.000967896573517864
OTU_1176	-0.006434907710367935	0.0028481419044454146	0.004212982260871819
OTU_1177	0.0047833190416955345	0.005090086002418157	-0.010764603539999019
OTU_1178	-0.0031839357629351215	0.006074975813107553	0.0012531599605554713
OTU_1179	-0.00274267506620498	0.005976970493737454	0.0018280619196241684
OTU_1180	-0.015884782976855177	-0.005487947534253855	0.0008889363479679384
OTU_1181	0.025126241015068086	-0.0037216205733707226	0.014210242073229106
OTU_1182	-0.00880583828397555	-0.00222026210443466	0.018661459786852304
OTU_1183	-0.0010983440262883803	-0.0003795131753726722	-0.001022696605306488
OTU_1184	-0.0013353009350250825	-0.01522954713338072	0.007017225809824447
OTU_1185	-0.008135775221076317	0.0024755424660614475	0.026069798732072293
OTU_1186	0.011876648905539201	-0.0015660979979428568	-0.006611224542982783
OTU_1187	0.01423068062437908	0.004145204182402661	-0.0076367971255390755
OTU_1188	0.004346554095870927	-0.01435449510587958	-0.0033892936182891155
OTU_1189	0.003261603507793617	-0.006403863823594382	0.010797244505315832
OTU_1190	0.027242119319312526	0.0065741966756528505	0.008002319555791072
OTU_1191	-0.004472835465525034	-0.004591995608420584	0.0011919297568373768
OTU_1192	-0.008825317370770197	0.01478494131978887	0.011549798779453453
OTU_1193	0.015344463312936901	-0.008609656907897886	0.002562848082551407
OTU_1194	0.0014600195734546329	-0.0013347626506002516	-0.0031301657336524186
OTU_1195	0.007039988543387807	0.003394847665374559	0.0021174539807263713
OTU_1196	-0.0020173437154487783	0.011914669570400833	0.01255205170767987
OTU_1197	0.008285942116370472	-0.018911251359228866	-0.0002269373157964286
OTU_1198	-0.00880873126414884	-0.018863395201209925	0.006367838375559348
OTU_1199	0.01015956238557516	0.01418747171513564	-0.006045795265691421
OTU_1200	0.01917259946653867	-0.00708180315735353	-0.0049344504109547545
OTU_1201	-0.011861257468197236	0.0037614088193625847	0.004578714375775726
OTU_1202	0.0029132067860894897	0.0038626623859623083	-0.007562738443450821
OTU_1203	-0.0062523978845525465	0.010632835481677974	0.015261810551273987
OTU_1204	0.008095754659162032	0.011752260812352523	-0.005963903807610862
OTU_1205	-0.011205247966852653	-0.007254118911050369	-3.704365718429443e-05
OTU_1206	-0.004479573165340509	0.006273684146140137	0.01856109052958659
OTU_1207	0.015660822951145303	0.007884861456766399	-0.00042245804998921395
OTU_1208	0.006426883208638436	-0.015016048079016322	0.01180695044996688
OTU_1209	0.009596375057268859	0.00411840340377478	-0.020899124562175013
OTU_1210	0.0053696532437053374	-0.012765896106841722	-0.005932706595786984
OTU_1211	0.008284514939989081	0.007146914191413809	-0.005997711586304984
OTU_1212	-0.011040704214547201	-0.006568646904540387	-0.012032082903726739
OTU_1213	-0.022781352020662435	-0.015209174267350292	-0.0019418434662942597
OTU_1214	-0.0064685333247769105	0.015592652655496923	-0.003453223510185589
OTU_1215	0.017654432672696636	-0.002128322165400079	0.015439532030315615
OTU_1216	-0.0035277335616935583	0.014335983216570591	0.0059052335659356
OTU_1217	0.007683732679564296	0.004502921057007399	0.011470684022472956
OTU_1218	0.009642459018485103	0.0024278124739527257	-0.013998313337220548
OTU_1219	0.012870760127634545	-0.01828602440450505	0.007676395791593196
OTU_1220	0.005666200638866679	-0.011310002346632124	0.0038490213704163766
OTU_1221	0.012134754714897748	0.000494866936396275	-0.0030293951619827387
OTU_1222	0.010411819142683985	0.0024031143405571615	-0.011327746328413447
OTU_1223	0.004911435694692729	0.014963663402667622	0.01390893258188939
OTU_1224	0.004657541588672045	0.0017469889872444402	-0.015355727163805495
OTU_1225	0.0026911109014333178	-0.003962712542052956	-0.014976711359527346
OTU_1226	-0.007411632780176182	0.002164544484087243	0.012094369895227821
OTU_1227	-0.009976105635085669	0.009708286935400323	-0.006616946134640279
OTU_1228	0.0018150548109183307	-0.021485812632932883	-0.0007707180272356062
OTU_1229	-0.0080803138471019	0.007751213842696581	0.00039835258858522145
OTU_1230	-0.0006772995823052855	0.012487023968797025	0.005185147774472575
OTU_1231	-0.005810770232010476	0.01030886052616756	-0.002654433462185534
OTU_1232	0.00986303222667767	-0.006723772002497917	-0.004105633941282105
OTU_1233	-0.012568152739982344	-0.023307845239995253	0.008292685771313662
OTU_1234	0.019125304202000353	-0.004974551670688305	-0.015725828373004683
OTU_1235	0.00239701055290734	-0.0009994811133255455	0.01827481637699316
OTU_1236	0.026183685850790308	0.025216047289826647	-0.003341617975459244
OTU_1237	-0.015861097558678382	0.013538356506817121	-0.014080342792810006
OTU_1238	0.04075867464079132	-0.018848006327647566	0.0061322346971346
OTU_1239	-0.0008612478662288553	-0.0033194821484622884	-0.01371019140820765
OTU_1240	0.0008979909591788199	-0.0006375684391579734	0.005939646726590433
OTU_1241	-0.0075525857904183225	0.009866872689692233	0.006027194284982764
OTU_1242	-7.525240517750339e-06	0.00015967039619351427	0.00919705990194577
OTU_1243	0.015444789174239228	-0.0016910366166041535	-0.007476323788495534
OTU_1244	0.0060317224071534375	0.0011531199609202518	-0.009081731353650849
OTU_1245	-0.007450226624779809	-0.008348889590263234	-0.0006556929847972693
OTU_1246	-0.009388806861772332	0.001360767000573537	0.028455962590647327
OTU_1247	-0.00209365125694712	0.005523219597549902	-0.0029537753909672504
OTU_1248	-0.001411945921799433	-0.004191122331751618	-0.0007424891023133615
OTU_1249	0.006380023715781195	0.011886025711832239	-0.015451842386159154
OTU_1250	-0.007692417261871736	0.004869073759905643	0.003604874361951745
OTU_1251	-0.009288095137354705	-0.0036303753815980907	0.0070550307057963375
OTU_1252	0.011635514007897394	-0.001956160263893269	-0.0032450153164842125
OTU_1253	-0.0017877627795614504	-0.002448923787649891	0.013438913157052056
OTU_1254	-0.01403204965933202	0.004516218116009298	0.014292492281706953
OTU_1255	0.007181624673493132	-0.03058289280788204	-0.005916094807560089
OTU_1256	-0.0016378874195072932	0.010686713253281565	0.004164023624185634
OTU_1257	0.0018021215548271433	0.00043528755472291406	0.012945807861183293
OTU_1258	0.014910573695349016	0.002237210578363251	0.004207032412777342
OTU_1259	0.022057085352029014	-0.012580851000543482	0.00269925050790241
OTU_1260	0.006832536617935141	-0.0004083162107046461	0.005220526907963895
OTU_1261	0.0064280218612319095	-0.00346774618549761	-0.010257430347289013
OTU_1262	0.008559284226057156	0.01039067546736003	-0.020344057035590606
OTU_1263	-0.0063656060700918475	0.008361995393788495	-0.004036831742395361
OTU_1264	-0.00433129624843096	0.010299434984086283	-0.014201264449449299
OTU_1265	-0.009749533420175326	-0.00013443601206463506	0.005313761585668134
OTU_1266	-0.004455689801638364	0.0027862251962669227	0.007420788601757491
OTU_1267	-0.015255827117110737	0.00034515815598128115	0.002540881286976772
OTU_1268	-0.009534335580638171	-0.020179463838303567	0.00402181360077518
OTU_1269	0.00048690136641654644	-0.001128121565809293	0.004057773854236627
OTU_1270	-0.005071039022111248	-0.008555124674473535	0.0010418593194224978
OTU_1271	0.011636786508624786	0.0021935383399214236	-0.007849702880667735
OTU_1272	-0.026164068575520495	-0.009336963389546215	0.017929618868352804
OTU_1273	0.017308838613719135	-0.0047160565826596754	-0.00473395986090799
OTU_1274	-0.0006675250999681812	-0.006268996562171696	-0.005913446345820973
OTU_1275	-0.001676447014629616	-0.014949808593282732	0.004436370143391333
OTU_1276	0.004853861986371798	-0.006436747284229125	-0.01041736484410756
OTU_1277	-0.0029059114622597584	-0.00040931581673516213	-0.005835135420829933
OTU_1278	0.004093373843729922	-0.01229151716599204	0.004504392283588438
OTU_1279	0.006538991585782823	-0.02050910467693297	0.008153161748585868
OTU_1280	-0.005466574118481301	0.003037507510954023	-0.01028451654452913
OTU_1281	-0.002780964213421088	0.00542301736139244	-0.016537553964758075
OTU_1282	-0.0050868781753658845	0.0010957656738326722	-0.00887663007431868
OTU_1283	0.009916721834502257	0.010144826060395387	0.003269687062172468
OTU_1284	-0.010214669145053486	-0.013738253555543761	0.03510563974141878
OTU_1285	0.014246603625669244	-0.0023354483974332815	0.01605765616659388
OTU_1286	-0.0024398229506393397	-0.01625795500647423	-0.0004401569220354654
OTU_1287	-0.006860487630622883	0.003838572745187939	0.012347407430895819
OTU_1288	0.0019084113000625393	-0.0003544124066021583	-0.009187516302394373
OTU_1289	-0.007337395273387442	0.003406338465404939	-0.005808364563415536
OTU_1290	2.8990714227628465e-05	-0.0051612921363896605	-0.0009348153626467263
OTU_1291	0.004293003709821499	0.011937408452161274	-0.0008066598127110151
OTU_1292	-0.0013157938178776692	-0.008970558047937045	-0.011796102480691626
OTU_1293	0.0019495239199729037	-0.006993999359307684	0.005465294773577292
OTU_1294	-0.0041027179064010095	-0.011108774423493133	-0.009898979520266896
OTU_1295	-0.0016304487330234324	-0.002162874005606005	-0.01276050576790456
OTU_1296	0.011393963786258903	0.0004454361582689762	-0.007259723494091973
OTU_1297	-0.018202403048665442	-0.02889745722012945	0.00017317330347237412
OTU_1298	-0.01639401691711685	0.001738670863421572	-0.008609694357438248
OTU_1299	-0.016702696081315114	0.007973834214833884	-0.013740296705819952
OTU_1300	-0.004168182668521142	0.016493255735587475	0.022029237151268376
OTU_1301	-0.00463288422318302	-0.009375747997503448	-0.0224771315315481
OTU_1302	0.011626449133995725	-0.015113414340302944	0.010282338240528184
OTU_1303	-0.0038170806117289974	0.006606868207670225	-0.02394068631259314
OTU_1304	-0.00845940502973636	0.0055850237644860775	-0.0017451072109138464
OTU_1305	-0.011750996415179025	0.012928382598477525	0.0016266708655237072
OTU_1306	-0.0074170812290446425	-0.005148289255084976	-0.009111243976652897
OTU_1307	-0.001252629945498402	-0.006418063324428274	-0.00026974197008503703
OTU_1308	0.004311506763568003	0.0008858473206877446	0.004661201790011391
OTU_1309	0.01577559223378966	-0.0377917592420264	0.007865608424805964
OTU_1310	-0.008279571850575875	-0.000674005068930653	-0.0029640007411151055
OTU_1311	0.001417933259747063	0.012496378985281158	-0.006601729271257068
OTU_1312	-0.004813128997669017	0.004186062190197227	-0.01083280431098716
OTU_1313	0.015539300485608134	-0.0010521067547397765	-0.001637678732985439
OTU_1314	-0.007103070927305361	0.0027875302493541895	-0.007640587255798986
OTU_1315	-0.0065686224206184885	-0.005023871884694331	-0.004246462236456843
OTU_1316	0.013580809251643651	-0.0033777886816575477	0.02703112953250522
OTU_1317	0.00448575940881162	-0.0033085111530429204	0.007175115348194602
OTU_1318	-0.0031342404252332166	-0.005528749199428296	0.00856932029261754
OTU_1319	-0.0001069183653188039	-0.0008664141901829998	-0.0014131321818497689
OTU_1320	0.010596008115838107	0.0005779761356489438	0.003293240266002117
OTU_1321	-0.01635881549404567	-0.01827377421524321	-0.019907127179502788
OTU_1322	0.007464512588277174	-0.010120070835247167	-0.01854762413965456
OTU_1323	-0.019646843005646022	-0.025298913346721127	0.022505529160561383
OTU_1324	-0.007473248195343224	0.0031889325874041425	0.008091162878058717
OTU_1325	-0.005989113752479921	-0.012904205483454952	0.001733593287374793
OTU_1326	-0.007834975157460148	0.004525362009862188	-0.0025554713627091038
OTU_1327	-0.00545692457507287	0.007232504218402239	-0.004999676754737624
OTU_1328	0.016361310048822582	-9.335896119123096e-05	-0.00693303694886675
OTU_1329	-0.00241579497718296	-0.02308821130107043	-0.0039887418034697695
OTU_1330	0.0025556071207356555	0.008851839400209062	-0.0020434448819722827
OTU_1331	-0.003073473891305967	-0.00832065990450272	-0.0069601361270140785
OTU_1332	-0.01282519845101817	-0.0016763389401271342	-0.0007197605043367087
OTU_1333	-0.005438136299440369	0.018517647192263488	0.008646053835235229
OTU_1334	0.010475358680530067	0.011949371298374766	-0.0016697123686063992
OTU_1335	0.0014617340204313165	-0.011705577081657821	-0.0032149749887991513
OTU_1336	-0.005003965314700123	-0.00016987776713144325	-0.0002274894736397954
OTU_1337	0.005199754902624115	0.021870783703071155	0.0017065254634938307
OTU_1338	0.0037594134159576655	0.004902050035987609	-0.006323814983596581
OTU_1339	-0.007808153715389631	-0.02283129841862121	-0.005289053852962578
OTU_1340	0.007600201757240377	0.017932619460645165	-0.005225796771306172
OTU_1341	-2.678662208690313e-06	-0.007015322630137008	-0.0021227307282919382
OTU_1342	-0.006622030083557438	0.003758549578695666	0.0014030243550128012
OTU_1343	0.011232778944316393	0.006023252775109043	0.013221387569668073
OTU_1344	0.029246501885380975	0.005731787390169209	0.0053116082220949715
OTU_1345	0.010208666354552028	0.003564842668918754	-0.011409740783321036
OTU_1346	0.001512178647808302	-0.004045382622360866	-0.00196956801516983
OTU_1347	-0.0058027956496913375	0.004270737047026638	-0.004006777289599676
OTU_1348	0.006857830252174849	0.0035862359715524393	0.0006374171634883611
OTU_1349	-0.010327976937046127	0.007550768978218547	0.016174348699501552
OTU_1350	-0.0031576699707345553	0.0016717722525223687	0.0069894911892277815
OTU_1351	-0.0015395484795852866	0.010090095204036155	-0.0021201767469526
OTU_1352	0.0026979774145653793	0.003079934094373516	-0.001014865751284817
OTU_1353	0.009446747529424879	-0.005170057031540963	-0.0008923154312845715
OTU_1354	-0.002941713917273251	-0.010498057766110545	0.0032457294039783453
OTU_1355	0.003535286966238861	0.01623684708743309	0.007663323548176705
OTU_1356	-0.003736431261075771	-0.0046328132859462775	-0.010543953264004933
OTU_1357	0.00790167620966962	-0.014280405018780579	-0.01919539072453915
OTU_1358	-0.004461752579307476	0.008563700345283849	0.01077124294936525
OTU_1359	-0.006460116715935502	0.0010012614894821762	0.00393351736398088
OTU_1360	-0.0150983600287532	-0.006060361143414156	-0.014078879840371972
OTU_1361	0.003907013390876596	0.0071100586164854675	0.005068328318233459
OTU_1362	-0.01540914367324586	-0.0071372580780738855	0.006462597200312125
OTU_1363	-0.004037775276671518	0.0009549066803608588	-0.0025060181393624357
OTU_1364	-0.0009484071775694283	0.0045767111374638205	0.014844997513293061
OTU_1365	-0.004870845273636927	-0.00960856036552223	-0.007146718016747065
OTU_1366	0.01897432233874137	0.009690544455140154	0.02422853683053097
OTU_1367	-0.015551548736145636	0.0006994233460293329	0.01221005769671718
OTU_1368	-0.007181262486943231	-0.01106276003570155	0.017319941001149728
OTU_1369	0.010948919704479367	0.0011776482315753191	-0.007809375632508695
OTU_1370	0.008507968043306984	-0.004431875470828262	0.0002021585153186107
OTU_1371	-0.002475833540407374	-0.019703352620673718	0.00031538305136176534
OTU_1372	-0.007798353460583883	0.0027179173966684666	-0.01275708564752703
OTU_1373	0.005260594045771278	0.010509128273406297	0.003641562446604865
OTU_1374	0.014554384905809861	0.002442923547985088	0.008420502166995525
OTU_1375	-0.005544221872383689	0.007831603658310354	0.003964244470912863
OTU_1376	0.012343612071637788	-0.012328642336290732	0.0026222026845494667
OTU_1377	-0.011186526853175888	-0.0070479686512162085	0.0015516185537515867
OTU_1378	-0.010922326623337099	-0.004247081075395762	-0.00781778481019371
OTU_1379	-0.03016058786769217	0.010846174726835257	-0.02435848716871873
OTU_1380	0.0012442375293682628	0.0023059493271021473	0.004463067690097618
OTU_1381	-0.0018628285910820823	-0.011904985128984786	0.011988982937627039
OTU_1382	0.010862736016441487	-0.017049162772857857	0.011537586368906968
OTU_1383	-0.011287387379649884	0.010541492468568876	0.009099811111034209
OTU_1384	-0.0189079537154881	-0.004297513638153187	-0.00932889651247937
OTU_1385	-0.012046312213454653	-0.0023241854174847385	0.0034229409836608153
OTU_1386	-0.010810310983375489	0.012155103448257258	0.014703893117369565
OTU_1387	0.01886978267964071	-0.01573106773666	0.03034327043618506
OTU_1388	-0.018408824498349862	-0.000283733953854007	-0.0014759143994834854
OTU_1389	0.004235657385903278	-0.00512654951525576	0.016917037311489993
OTU_1390	0.0164717671178191	-0.009968231709362205	0.00041228021678802325
OTU_1391	0.006336250961837218	-0.0022506894795934983	-0.004716558962868583
OTU_1392	-0.00431396548342253	0.0025148053721273564	0.009010612205280221
OTU_1393	0.004831264358667124	-0.02411945591638673	-0.008908139355517439
OTU_1394	0.002635041285521696	-0.005652898866361354	-0.005087979376046217
OTU_1395	0.0015868849143403168	0.007781820820920234	-0.0045736351228558994
OTU_1396	0.0075804764677420144	0.008944096978205838	-0.0020241553507307063
OTU_1397	0.020866306097855454	0.0028688323612836115	-0.002233595168530838
OTU_1398	-0.029268405262072777	-0.002359792297588194	-0.00367006791029769
OTU_1399	-0.0046313440635918	0.0029522695027498548	0.01801581201133922
OTU_1400	0.00238923623766105	-0.008604734076325163	-0.009206671966146517
OTU_1401	0.005068627529302835	0.0010972422890666027	-0.005403520159086778
OTU_1402	0.0006054142259910297	-0.008534435479084224	0.03356252973888272
OTU_1403	-0.007366697787295399	0.007549280141564328	-0.007805666719856179
OTU_1404	-0.0013062661095533913	-0.003964852858454929	-0.0021669945180526856
OTU_1405	0.007741760808626721	0.009584724835551724	0.004953360132277452
OTU_1406	0.006181800654520172	0.007091028600063445	0.014333083982210539
OTU_1407	0.012894862542362119	0.017804683509313756	-0.0102842890561108
OTU_1408	0.012006066380612112	-0.0028703160030355956	-0.03052987991615957
OTU_1409	-0.004412652798521123	0.007836523647362034	0.000404448327063442
OTU_1410	0.007426026249029108	-0.015842876221401785	0.006967929033768691
OTU_1411	-0.0004965899590245591	0.009707038239490429	0.01715606421050284
OTU_1412	0.005575582574213313	0.0027325235069225176	-0.007324365477953345
OTU_1413	0.010067865178292253	-0.013242113787221614	-0.0067754447021587325
OTU_1414	0.0009341238184888403	-0.00019226570137477844	-0.0014104495428220146
OTU_1415	0.0010528364299886837	-0.009391233473298411	-0.000641945420591368
OTU_1416	-0.03549350356669468	-0.01135045244525091	0.007762447111008472
OTU_1417	0.03436283681701859	0.0062960160021921395	-0.023004378103308038
OTU_1418	0.00015228392819197276	-0.0005951255239235735	0.001909826017851107
OTU_1419	-0.007432630661046328	0.009398974897714898	-0.005373881413019932
OTU_1420	0.008023060158086901	0.0021406991861070254	0.004080224125847944
OTU_1421	0.02728562927320039	-0.01006279288997311	-7.646663008803925e-05
OTU_1422	0.002233796798700946	0.01799475634997367	0.014892678459533525
OTU_1423	0.008162836892335705	0.012264870876332778	0.0075521367613275
OTU_1424	0.01400176610524902	-0.024265452821040975	0.02986734022818271
OTU_1425	-0.0013983075032456263	-0.0037700684577563824	-0.010339904579024612
OTU_1426	-0.0004627540281451101	-0.010032030789089697	0.005831152155477397
OTU_1427	0.004424451749269476	0.007037770195161184	-0.004303579132755407
OTU_1428	-8.356507191665598e-05	0.013959986066246132	0.0008606902145924368
OTU_1429	-0.0008273891155711829	-0.03124341809905385	-0.0025804298302327345
OTU_1430	-0.001042243644799764	-0.00929439806918186	0.01597808870864769
OTU_1431	-0.021021830190850296	-0.003336206206825301	0.0069314009554345265
OTU_1432	0.009462171922285406	-0.005984741786824209	0.011521392435618085
OTU_1433	0.009583144585059902	-0.01694633206694138	-0.015352761986312273
OTU_1434	-0.002745658214516301	0.0010986917705624552	0.015397343288355713
OTU_1435	-0.009790360699342453	-0.013431524675334348	0.013872726036982764
OTU_1436	0.004398589008101193	0.004584198971729326	0.004192496407713976
OTU_1437	0.01449504013474323	-0.011160824061801283	0.03141439745874246
OTU_1438	0.004259487978305935	-0.0059360482021218785	0.004085497617116482
OTU_1439	-0.014944703523498252	0.005065474938190661	-0.006895360395850529
OTU_1440	0.005899825745105787	0.0017151688368299454	0.017379068689868167
OTU_1441	0.030069569432846253	-0.010676688463693428	0.007078470194300562
OTU_1442	-0.006953377666461476	0.007754630924227309	-0.0025900374472678117
OTU_1443	0.0004734424708657385	7.721178144582658e-05	-0.013137160875483873
OTU_1444	-0.0008209381809658971	-0.008317824123748834	-0.004316154814741815
OTU_1445	-0.002262832397416976	0.0016521953546961797	-0.023019919762097805
OTU_1446	0.013762089069735972	0.0027066374690739594	-0.020472047560875593
OTU_1447	0.0018621263328826513	0.00027098275129430554	-0.002988281550960159
OTU_1448	-0.0024332334706308654	-0.04011791762167851	0.028432372410102668
OTU_1449	-0.0023271746743375667	0.01027831543434508	0.002059879892134087
OTU_1450	0.018837557877059225	-0.02273418494903635	-0.02138119164654664
OTU_1451	-0.004560646602975548	0.0058204558384859625	0.002008624349857339
OTU_1452	-0.0009506893800695343	0.0003664038814202873	-0.0046311866185624155
OTU_1453	-0.002889264482259119	0.013605328832782431	-0.01119257776668912
OTU_1454	0.003922031445956374	-0.01022360231441322	-0.007948214792707986
OTU_1455	7.638561775637e-06	0.01252695459387228	0.0012871988177205278
